,0,1,2,3,4,5,6,7,8,eqs
2754,8.54,7.58,7.01,7.35,8.28,8.96,8.75,7.85,7.09,( * 1 ( + 8 ( cos t ) ) )
4999,-0.96,0.99,0.42,-0.07,-0.36,-0.54,-0.65,-0.73,-0.79,( - 0 ( cos ( / 6 t ) ) )
4025,-4.13,-3.6,-39.52,10.93,9.26,24.47,-6.13,-3.06,-11.56,( - 3 ( / 6 ( sin t ) ) )
4124,1.67,5.0,-5.0,-1.67,-1.0,-0.71,-0.56,-0.45,-0.38,( / 5 ( - 5 ( + t t ) ) )
1644,0.96,0.99,0.61,0.54,0.6,0.67,0.73,0.78,0.81,( cos ( sin ( / 6 t ) ) )
464,1.51,-0.29,-1.82,-1.68,0.01,1.69,1.81,0.27,-1.52,( * 2 ( cos ( + 6 t ) ) )
2855,0.9,0.19,0.78,0.16,1.0,-0.85,-0.83,-0.71,0.95,( sin ( / 4 ( cos t ) ) )
367,8.46,9.42,9.99,9.65,8.72,8.04,8.25,9.15,9.91,( + 5 ( - 4 ( cos t ) ) )
2102,0.91,-0.54,0.37,-0.96,-0.76,-0.19,0.28,0.6,0.8,( sin ( * 5 ( / 4 t ) ) )
4503,6.46,14.83,23.97,30.61,33.58,36.24,43.72,57.16,71.2,( * t ( - 7 ( cos t ) ) )
2907,7.16,7.09,7.86,8.76,8.96,8.28,7.34,7.01,7.59,( + 3 ( - 5 ( sin t ) ) )
448,-0.96,0.95,0.53,0.31,0.2,0.14,0.1,0.08,0.06,( sin ( / 5 ( * t t ) ) )
1819,6.05,6.46,1.85,-3.54,-4.75,-0.68,4.94,6.94,3.47,( + 1 ( * 6 ( sin t ) ) )
338,13.96,-14.82,-4.07,-6.71,29.68,13.29,16.29,-40.11,1.32,( + t ( / 7 ( cos t ) ) )
1272,-4.75,-4.4,-28.34,5.29,4.17,14.32,-6.09,-4.04,-9.71,( / 4 ( - 0 ( sin t ) ) )
4030,0.67,0.5,0.4,0.33,0.29,0.25,0.22,0.2,0.18,( / 8 ( + 8 ( * 4 t ) ) )
3007,-0.84,0.96,-0.41,-0.42,0.96,-0.84,0.13,0.66,-1.0,( sin ( - 3 ( * 4 t ) ) )
5472,10.37,10.64,7.56,3.97,3.16,5.88,9.63,10.96,8.65,( + 7 ( * 4 ( sin t ) ) )
3264,0.57,0.5,0.44,0.4,0.36,0.33,0.31,0.29,0.27,( * 4 ( / 1 ( + 6 t ) ) )
3243,0.99,-0.54,-0.54,0.99,-0.28,-0.76,0.91,0.0,-0.91,( sin ( * 2 ( - 8 t ) ) )
4865,6.03,-1.16,-7.29,-6.71,0.04,6.75,7.26,1.09,-6.08,( * 8 ( cos ( + 6 t ) ) )
1766,6.35,6.85,7.84,6.04,7.41,7.42,6.04,7.83,6.87,( + 7 ( cos ( * 4 t ) ) )
2681,5.25,5.12,5.08,5.06,5.05,5.04,5.04,5.03,5.03,( + 5 ( / 1 ( * 4 t ) ) )
42,-7.0,-14.0,-21.0,-28.0,-35.0,-42.0,-49.0,-56.0,-63.0,( - 2 ( + 2 ( * 7 t ) ) )
3531,1.46,2.42,2.99,2.65,1.72,1.04,1.25,2.15,2.91,( - 7 ( + 5 ( cos t ) ) )
2734,3.81,3.9,-2.09,6.32,6.04,8.58,3.48,3.99,2.57,( - 5 ( / 1 ( sin t ) ) )
3190,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,( + 0 ( * 3 ( - 0 t ) ) )
1305,4.0,6.5,7.33,7.75,8.0,8.17,8.29,8.38,8.44,( + 4 ( - 5 ( / 5 t ) ) )
1136,40.0,32.0,24.0,16.0,8.0,0.0,-8.0,-16.0,-24.0,( * 8 ( + 2 ( - 4 t ) ) )
1268,4.46,5.42,5.99,5.65,4.72,4.04,4.25,5.15,5.91,( - 5 ( * 1 ( cos t ) ) )
858,-0.55,-0.48,0.75,0.51,-0.49,-0.94,-0.99,-0.87,-0.69,( cos ( * 3 ( / 7 t ) ) )
525,46.0,26.0,19.33,16.0,14.0,12.67,11.71,11.0,10.44,( + 6 ( * 8 ( / 5 t ) ) )
1818,46.27,-60.07,-25.25,-38.25,88.13,26.04,33.16,-171.82,-27.44,( * 5 ( / 5 ( cos t ) ) )
4129,66.0,45.0,38.0,34.5,32.4,31.0,30.0,29.25,28.67,( * 6 ( + 4 ( / 7 t ) ) )
5194,-0.84,0.07,0.51,0.67,0.73,0.77,0.79,0.8,0.81,( sin ( cos ( / 3 t ) ) )
4080,1.54,0.58,0.01,0.35,1.28,1.96,1.75,0.85,0.09,( + 1 ( * 1 ( cos t ) ) )
3333,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,( cos ( * 1 ( - 2 t ) ) )
2388,0.56,0.48,0.42,0.37,0.33,0.3,0.27,0.25,0.23,( sin ( / 3 ( + 4 t ) ) )
3539,55.0,47.0,39.0,31.0,23.0,15.0,7.0,-1.0,-9.0,( + 7 ( * 8 ( - 7 t ) ) )
5192,0.84,0.96,0.98,0.99,0.99,1.0,1.0,1.0,1.0,( cos ( / 4 ( * 7 t ) ) )
4624,0.91,0.76,0.54,0.29,0.01,-0.27,-0.53,-0.75,-0.9,( sin ( - 8 ( * 6 t ) ) )
1507,10.4,-6.61,-1.04,-3.12,17.1,7.17,8.31,-24.49,-1.39,( + 3 ( / 4 ( cos t ) ) )
4549,9.62,6.75,5.03,6.04,8.85,10.88,10.26,7.56,5.27,( + 8 ( * 3 ( cos t ) ) )
2622,0.75,0.96,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,( cos ( - 8 ( + 0 t ) ) )
4540,4.95,-3.78,2.29,4.55,5.0,4.86,4.55,4.21,3.88,( * 5 ( sin ( / 8 t ) ) )
2066,-0.66,-0.99,-0.84,-0.27,0.43,0.92,0.95,0.52,-0.17,( - 0 ( sin ( * 7 t ) ) )
136,1.65,1.42,0.76,0.46,0.3,0.21,0.16,0.12,0.1,( - 1 ( cos ( / 4 t ) ) )
1725,-0.7,7.81,5.02,6.06,-4.05,0.92,0.35,16.75,5.2,( - 3 ( / 2 ( cos t ) ) )
1354,-0.32,0.3,-41.6,17.25,15.3,33.05,-2.65,0.92,-8.99,( - 8 ( / 7 ( sin t ) ) )
1614,-1.75,-0.88,-0.58,-0.44,-0.35,-0.29,-0.25,-0.22,-0.19,( / 7 ( - t ( * 5 t ) ) )
585,11.75,11.4,35.34,1.71,2.83,-7.32,13.09,11.04,16.71,( + 7 ( / 4 ( sin t ) ) )
1470,29.0,17.0,13.0,11.0,9.8,9.0,8.43,8.0,7.67,( + 5 ( * 4 ( / 6 t ) ) )
3634,1.0,0.5,0.33,0.25,0.2,0.17,0.14,0.12,0.11,( / 4 ( + t ( * 3 t ) ) )
5095,-1.0,-0.54,0.41,0.99,0.66,-0.28,-0.96,-0.76,0.14,( sin ( + 5 ( - 7 t ) ) )
4592,-0.99,-0.13,0.91,0.65,-0.54,-0.96,0.0,0.96,0.54,( sin ( * 5 ( - 7 t ) ) )
4486,1.0,0.88,0.79,0.73,0.7,0.67,0.65,0.64,0.63,( cos ( - 1 ( / 1 t ) ) )
318,-3.0,-0.75,-0.33,-0.19,-0.12,-0.08,-0.06,-0.05,-0.04,( - 0 ( / 3 ( * t t ) ) )
2894,6.09,4.04,9.71,-7.35,-4.0,-7.45,9.52,4.04,6.15,( / 4 ( sin ( + 6 t ) ) )
3014,4.86,4.0,4.16,4.32,4.44,4.52,4.58,4.63,4.67,( - 5 ( sin ( / 3 t ) ) )
2672,2.0,-1.0,-6.0,-13.0,-22.0,-33.0,-46.0,-61.0,-78.0,( - 6 ( + 3 ( * t t ) ) )
2547,-0.65,-0.15,0.84,-0.96,0.41,0.42,-0.96,0.83,-0.13,( cos ( * 4 ( + 0 t ) ) )
4437,-1.0,-0.89,-0.8,-0.73,-0.67,-0.62,-0.57,-0.53,-0.5,( / 8 ( - 0 ( + 7 t ) ) )
3402,-4.84,-3.91,-2.14,-0.24,0.96,1.28,1.34,2.01,3.59,( - t ( + 5 ( sin t ) ) )
2164,-2.0,2.0,3.33,4.0,4.4,4.67,4.86,5.0,5.11,( - 6 ( / 8 ( + 0 t ) ) )
3720,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( - 3 ( + 3 ( sin t ) ) )
4528,25.62,22.75,21.03,22.04,24.85,26.88,26.26,23.56,21.27,( * 3 ( + 8 ( cos t ) ) )
5106,38.73,39.27,33.13,25.95,24.33,29.76,37.26,39.91,35.3,( * 8 ( + 4 ( sin t ) ) )
2367,0.92,0.86,0.54,0.86,0.91,0.55,0.8,0.96,0.57,( cos ( sin ( + 8 t ) ) )
2604,-6.87,-1.1,-1.19,225.95,1.19,1.1,7.31,-1.32,-1.04,( / 1 ( cos ( + 7 t ) ) )
1884,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( - 5 ( + 5 ( sin t ) ) )
1135,0.54,-0.83,-2.97,-2.61,1.42,5.76,5.28,-1.16,-8.2,( * t ( cos ( - 0 t ) ) )
4170,0.15,0.91,0.84,-0.0,-0.84,-0.91,-0.14,0.76,0.96,( - 0 ( cos ( + 7 t ) ) )
5273,22.0,18.0,14.0,10.0,6.0,2.0,-2.0,-6.0,-10.0,( + 2 ( * 4 ( - 6 t ) ) )
5312,-1.84,-1.91,-1.14,-0.24,-0.04,-0.72,-1.66,-1.99,-1.41,( - 0 ( + 1 ( sin t ) ) )
5451,4.6,5.3,5.53,5.65,5.72,5.77,5.8,5.83,5.84,( - 6 ( / 7 ( * 5 t ) ) )
153,6.42,5.46,5.21,5.12,5.08,5.06,5.04,5.03,5.02,( - 6 ( cos ( / 2 t ) ) )
333,42.78,39.59,255.1,-47.57,-37.54,-128.84,54.8,36.39,87.35,( * 6 ( / 6 ( sin t ) ) )
1587,1.67,1.61,1.99,1.73,1.57,1.96,1.79,1.55,1.92,( + 1 ( cos ( sin t ) ) )
1544,-2.67,-1.0,-0.62,-0.44,-0.35,-0.29,-0.24,-0.21,-0.19,( / 8 ( - 2 ( * 5 t ) ) )
3669,5.46,5.05,3.71,2.88,2.34,1.96,1.69,1.48,1.32,( * 6 ( sin ( / 2 t ) ) )
5147,6.99,5.24,6.46,6.91,7.0,6.97,6.91,6.84,6.78,( + 6 ( sin ( / 8 t ) ) )
3776,19.41,-14.71,-8.0,-14.91,19.04,8.08,12.3,-27.79,-8.32,( / 8 ( sin ( + 8 t ) ) )
3281,6.0,3.0,2.0,1.5,1.2,1.0,0.86,0.75,0.67,( * 6 ( / 2 ( + t t ) ) )
5432,0.76,-0.84,0.0,0.48,0.72,0.84,0.91,0.95,0.97,( sin ( - 2 ( / 6 t ) ) )
4273,15.0,9.0,3.0,-3.0,-9.0,-15.0,-21.0,-27.0,-33.0,( * 3 ( - 7 ( + t t ) ) )
4541,6.17,5.58,5.39,5.29,5.23,5.19,5.17,5.15,5.13,( + 5 ( / 7 ( * 6 t ) ) )
3060,0.8,1.33,4.0,-4.0,-1.33,-0.8,-0.57,-0.44,-0.36,( / 4 ( - 7 ( * 2 t ) ) )
3643,4.54,7.17,9.03,13.39,21.42,29.76,33.28,30.84,27.8,( * t ( + 4 ( cos t ) ) )
1130,7.4,-9.61,-4.04,-6.12,14.1,4.17,5.31,-27.49,-4.39,( / 4 ( cos ( * 1 t ) ) )
4115,25.0,30.0,31.67,32.5,33.0,33.33,33.57,33.75,33.89,( * 5 ( - 7 ( / 2 t ) ) )
3328,3.28,2.2,2.9,3.32,3.54,3.67,3.76,3.81,3.85,( + 3 ( cos ( / 5 t ) ) )
965,9.84,13.66,15.96,14.61,10.87,8.16,8.98,12.58,15.64,( * 4 ( - 3 ( cos t ) ) )
4148,-4.79,-1.4,3.28,4.95,2.06,-2.72,-5.0,-2.68,2.1,( * 5 ( sin ( + 4 t ) ) )
2211,0.03,0.05,0.07,0.08,0.1,0.11,0.12,0.12,0.13,( / t ( * 4 ( + 8 t ) ) )
3499,-10.0,-8.5,-8.0,-7.75,-7.6,-7.5,-7.43,-7.38,-7.33,( - 0 ( + 7 ( / 3 t ) ) )
2121,2.28,2.54,2.75,2.91,2.99,2.99,2.92,2.77,2.56,( - 2 ( sin ( * 6 t ) ) )
2840,-2.0,-1.0,-0.67,-0.5,-0.4,-0.33,-0.29,-0.25,-0.22,( - 7 ( + 7 ( / 2 t ) ) )
930,-0.4,16.61,11.04,13.12,-7.1,2.83,1.69,34.49,11.39,( - 7 ( / 4 ( cos t ) ) )
340,10.0,8.0,6.0,4.0,2.0,0.0,-2.0,-4.0,-6.0,( * 2 ( + 6 ( - 0 t ) ) )
4166,2.85,-0.4,1.99,2.47,8.53,7.04,8.33,1.13,7.9,( + t ( / 1 ( cos t ) ) )
2892,-0.15,0.91,0.66,-0.53,-0.96,-0.01,0.96,0.56,-0.64,( cos ( + 3 ( * 5 t ) ) )
2703,40.0,32.5,30.0,28.75,28.0,27.5,27.14,26.88,26.67,( * 5 ( + 5 ( / 3 t ) ) )
2478,-0.99,-0.75,-0.54,0.41,0.79,-0.28,-0.91,-0.98,-0.76,( sin ( * 6 ( / 6 t ) ) )
4162,0.54,0.88,0.94,0.97,0.98,0.99,0.99,0.99,0.99,( cos ( / 2 ( + t t ) ) )
1341,8.28,8.54,8.75,8.91,8.99,8.99,8.92,8.77,8.56,( - 8 ( sin ( * 6 t ) ) )
1922,-0.56,0.28,1.82,1.99,1.86,1.68,1.51,1.36,1.24,( * 2 ( sin ( / 6 t ) ) )
4434,-2.0,0.0,0.67,1.0,1.2,1.33,1.43,1.5,1.56,( - 8 ( + 6 ( / 4 t ) ) )
1833,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( - t ( * 7 ( / 0 t ) ) )
1242,6.0,5.25,5.11,5.06,5.04,5.03,5.02,5.02,5.01,( + 5 ( / 1 ( * t t ) ) )
776,0.0,-0.91,0.76,0.28,-0.99,0.54,0.54,-0.99,0.29,( sin ( - 2 ( * 2 t ) ) )
4707,1.16,1.09,1.86,2.76,2.96,2.28,1.34,1.01,1.59,( - 8 ( + 6 ( sin t ) ) )
5032,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,( cos ( - 4 ( + 2 t ) ) )
867,3.7,-4.81,-2.02,-3.06,7.05,2.08,2.65,-13.75,-2.2,( + 0 ( / 2 ( cos t ) ) )
3825,-2.88,-2.27,0.42,2.73,2.52,0.0,-2.52,-2.73,-0.42,( * 3 ( sin ( - 6 t ) ) )
1336,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,( / 1 ( * 5 ( + 4 t ) ) )
2630,-0.54,0.41,0.99,0.94,0.79,0.66,0.54,0.45,0.37,( sin ( + 6 ( / 6 t ) ) )
51,2.0,1.14,0.67,0.42,0.29,0.21,0.15,0.12,0.1,( / 8 ( + 3 ( * t t ) ) )
3946,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,( sin ( * 1 ( - 6 t ) ) )
595,9.19,9.1,15.09,6.68,6.96,4.42,9.52,9.01,10.43,( + 8 ( / 1 ( sin t ) ) )
1655,7.0,5.0,3.0,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,( + 1 ( - 8 ( * 2 t ) ) )
3944,-0.42,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,( cos ( - 4 ( + 1 t ) ) )
709,-2.5,-1.67,-1.25,-1.0,-0.83,-0.71,-0.62,-0.56,-0.5,( / 5 ( - 4 ( + 5 t ) ) )
3344,5.89,6.37,0.99,-5.3,-6.71,-1.96,4.6,6.93,2.88,( * 7 ( sin ( + 0 t ) ) )
3205,6.54,6.88,6.94,6.97,6.98,6.99,6.99,6.99,6.99,( + 6 ( cos ( / 1 t ) ) )
4163,8.0,6.5,6.0,5.75,5.6,5.5,5.43,5.38,5.33,( + 5 ( / 6 ( * 2 t ) ) )
2105,1.15,1.65,1.89,1.42,1.03,0.76,0.59,0.46,0.37,( - 1 ( cos ( / 8 t ) ) )
336,4.99,3.93,3.46,3.27,3.17,3.12,3.09,3.07,3.06,( - 4 ( cos ( / 3 t ) ) )
575,-5.0,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,-40.0,-45.0,( + t ( - t ( * 7 t ) ) )
1495,5.94,11.0,106.29,-26.43,-26.07,-107.37,53.27,40.43,109.19,( * 5 ( / t ( sin t ) ) )
428,-0.91,0.96,-0.99,1.0,-0.99,0.96,-0.91,0.85,-0.76,( sin ( - 1 ( * 3 t ) ) )
627,-0.84,0.76,-0.41,0.29,0.13,0.99,0.95,-0.92,0.63,( sin ( * t ( - 0 t ) ) )
2951,0.17,0.39,0.54,0.64,0.71,0.76,0.8,0.83,0.86,( cos ( / 7 ( + 4 t ) ) )
5197,5.94,-4.54,2.74,5.46,6.0,5.83,5.46,5.05,4.66,( * 6 ( sin ( / 8 t ) ) )
3306,1.16,2.76,1.59,2.29,2.13,2.99,2.95,1.08,2.63,( - 2 ( sin ( * t t ) ) )
280,-1.96,-2.97,-1.25,1.62,3.0,1.62,-1.25,-2.97,-1.96,( * 3 ( cos ( - 5 t ) ) )
3760,9.0,11.5,12.33,12.75,13.0,13.17,13.29,13.38,13.44,( + 7 ( - 7 ( / 5 t ) ) )
3746,2.73,0.42,-2.27,-2.88,-0.84,1.97,2.97,1.24,-1.63,( * 3 ( sin ( + 1 t ) ) )
3395,3.25,4.15,4.91,4.84,4.0,3.16,3.09,3.86,4.76,( - 4 ( cos ( + 6 t ) ) )
3648,0.28,-1.51,-1.92,-0.56,1.31,1.98,0.82,-1.09,-2.0,( * 2 ( sin ( + 2 t ) ) )
264,1.33,1.04,3.53,-1.53,-1.01,-2.4,1.85,1.0,1.85,( / 1 ( cos ( - 8 t ) ) )
1100,9.25,-24.03,-15.15,-30.6,88.13,31.24,46.43,-274.91,-49.39,( * t ( / 5 ( cos t ) ) )
5118,17.68,17.82,16.28,14.49,14.08,15.44,17.31,17.98,16.82,( * 2 ( + 8 ( sin t ) ) )
3719,0.15,0.13,0.13,0.13,0.15,0.17,0.16,0.14,0.13,( / 1 ( - 7 ( cos t ) ) )
1500,-31.0,-38.0,-45.0,-52.0,-59.0,-66.0,-73.0,-80.0,-87.0,( - t ( * 8 ( + 3 t ) ) )
3253,7.0,7.75,7.89,7.94,7.96,7.97,7.98,7.98,7.99,( - 8 ( / 1 ( * t t ) ) )
2870,3.94,-1.68,-5.75,-4.54,0.85,5.46,5.05,0.0,-5.05,( * 6 ( sin ( - 8 t ) ) )
1990,1.39,-1.8,-0.76,-1.15,2.64,0.78,0.99,-5.15,-0.82,( / 6 ( * 8 ( cos t ) ) )
765,0.77,0.96,0.66,0.87,0.91,0.45,0.62,1.0,0.72,( sin ( + 8 ( cos t ) ) )
2477,0.84,0.91,0.14,-0.76,-0.96,-0.28,0.66,0.99,0.41,( * 1 ( sin ( + 0 t ) ) )
5099,0.62,-0.8,-0.34,-0.51,1.18,0.35,0.44,-2.29,-0.37,( / 1 ( * 3 ( cos t ) ) )
4149,7.0,6.16,6.09,6.86,7.76,7.96,7.28,6.34,6.01,( + 7 ( sin ( - 1 t ) ) )
4332,2.24,3.91,3.97,3.84,3.72,3.62,3.54,3.48,3.43,( + 3 ( sin ( / 4 t ) ) )
5243,-1.13,-0.6,-36.52,13.93,12.26,27.47,-3.13,-0.06,-8.56,( - 6 ( / 6 ( sin t ) ) )
4661,3.72,3.04,3.25,4.15,4.91,4.84,4.0,3.16,3.09,( - 4 ( cos ( + 4 t ) ) )
4779,5.7,0.92,-1.95,-0.27,4.42,7.8,6.77,2.27,-1.56,( + 3 ( * 5 ( cos t ) ) )
3468,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,( sin ( + 7 ( - 1 t ) ) )
2812,22.0,14.5,12.0,10.75,10.0,9.5,9.14,8.88,8.67,( + 7 ( * 5 ( / 3 t ) ) )
846,10.75,10.4,34.34,0.71,1.83,-8.32,12.09,10.04,15.71,( + 6 ( / 4 ( sin t ) ) )
4271,2.18,0.71,0.5,0.6,1.4,25.11,4.06,0.87,0.52,( / 1 ( - 1 ( cos t ) ) )
5408,-0.91,0.84,-0.28,0.42,-0.01,1.0,0.9,-0.97,0.51,( cos ( + 8 ( * t t ) ) )
4408,-4.58,1.99,6.72,5.28,-1.02,-6.38,-5.87,0.03,5.91,( * 7 ( cos ( + 3 t ) ) )
50,-0.29,-1.82,-1.68,0.01,1.69,1.81,0.27,-1.52,-1.92,( * 2 ( cos ( + 7 t ) ) )
35,7.37,11.64,12.56,12.97,16.16,22.88,30.63,35.96,37.65,( * 4 ( + t ( sin t ) ) )
815,0.39,0.83,-0.79,-0.96,0.97,-0.32,-0.96,-0.15,0.68,( cos ( * 8 ( / 8 t ) ) )
4797,0.72,0.46,0.25,0.09,0.01,0.01,0.08,0.23,0.44,( + 1 ( sin ( * 6 t ) ) )
917,5.89,6.37,0.99,-5.3,-6.71,-1.96,4.6,6.93,2.88,( + 0 ( * 7 ( sin t ) ) )
2496,-7.84,-6.91,-5.14,-3.24,-2.04,-1.72,-1.66,-0.99,0.59,( - t ( + 8 ( sin t ) ) )
5043,8.96,8.28,7.34,7.01,7.59,8.54,9.0,8.54,7.58,( - 8 ( sin ( + 4 t ) ) )
4463,-2.84,-2.91,-2.14,-1.24,-1.04,-1.72,-2.66,-2.99,-2.41,( - 2 ( + 4 ( sin t ) ) )
1144,0.22,6.91,10.93,8.58,2.01,-2.72,-1.28,5.02,10.38,( - 4 ( * 7 ( cos t ) ) )
286,0.0,-1.68,-1.82,-0.28,1.51,1.92,0.56,-1.31,-1.98,( * 2 ( sin ( - 1 t ) ) )
642,4.66,3.65,4.72,4.98,4.99,4.92,4.84,4.77,4.7,( + 4 ( sin ( / 7 t ) ) )
4445,-1.0,-0.5,-0.33,-0.25,-0.2,-0.17,-0.14,-0.12,-0.11,( / 5 ( * 5 ( - 0 t ) ) )
3747,10.25,-11.01,-4.05,-6.65,18.63,6.21,7.63,-33.36,-4.49,( + 1 ( / 5 ( cos t ) ) )
3247,1.26,1.53,1.75,1.61,1.32,1.17,1.22,1.44,1.71,( / 7 ( + 5 ( cos t ) ) )
724,5.05,0.0,-5.05,-5.46,-0.85,4.54,5.75,1.68,-3.94,( * 6 ( sin ( - 2 t ) ) )
152,8.16,8.09,8.86,9.76,9.96,9.28,8.34,8.01,8.59,( + 8 ( - 1 ( sin t ) ) )
1746,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,( * 3 ( + t ( - t t ) ) )
4760,7.0,7.5,7.67,7.75,7.8,7.83,7.86,7.88,7.89,( - 8 ( + 0 ( / 1 t ) ) )
1959,-0.29,0.99,-0.81,-0.76,-0.06,0.46,0.76,0.91,0.98,( sin ( * 2 ( / 8 t ) ) )
4517,-0.66,-0.99,-0.41,0.54,1.0,0.54,-0.42,-0.99,-0.65,( sin ( - 0 ( + 6 t ) ) )
2005,15.1,-10.42,-2.06,-5.18,25.15,10.25,11.96,-37.24,-2.59,( + 4 ( / 6 ( cos t ) ) )
4848,3.16,3.09,3.86,4.76,4.96,4.28,3.34,3.01,3.59,( + 4 ( sin ( - 0 t ) ) )
4392,2.16,2.09,2.86,3.76,3.96,3.28,2.34,2.01,2.59,( - 3 ( sin ( * 1 t ) ) )
1143,-0.64,0.42,-0.96,0.84,-0.98,-0.15,0.84,0.96,0.58,( cos ( * 8 ( / 6 t ) ) )
4954,-0.54,0.66,-0.28,-0.71,-0.88,-0.96,-0.99,-1.0,-1.0,( sin ( + 4 ( / 6 t ) ) )
1963,3.46,5.42,6.99,7.65,7.72,8.04,9.25,11.15,12.91,( + 3 ( - t ( cos t ) ) )
5229,18.92,33.08,3.49,1.71,1.53,2.34,8.75,281.91,5.1,( / 3 ( - 1 ( sin t ) ) )
3900,4.75,4.14,3.45,3.04,3.1,3.6,4.3,4.85,4.99,( + 4 ( cos ( * 7 t ) ) )
1065,2.16,-1.66,-3.96,-2.61,1.13,3.84,3.02,-0.58,-3.64,( + 0 ( * 4 ( cos t ) ) )
2444,8.32,7.7,49.6,-9.25,-7.3,-25.05,10.65,7.08,16.99,( * 1 ( / 7 ( sin t ) ) )
5427,-0.28,0.41,-0.54,0.65,-0.75,0.84,-0.91,0.96,-0.99,( sin ( * 3 ( + 1 t ) ) )
2529,0.96,-0.99,-0.42,0.07,0.36,0.54,0.65,0.73,0.79,( + 0 ( cos ( / 6 t ) ) )
2488,0.99,0.96,0.92,0.86,0.8,0.73,0.67,0.62,0.58,( cos ( sin ( * 3 t ) ) )
4555,3.92,5.83,6.98,6.31,4.43,3.08,3.49,5.29,6.82,( - 5 ( * 2 ( cos t ) ) )
5417,55.52,-72.09,-30.3,-45.9,105.76,31.24,39.79,-206.19,-32.93,( * 5 ( / 6 ( cos t ) ) )
1198,2.99,1.93,1.46,1.27,1.17,1.12,1.09,1.07,1.06,( - 2 ( cos ( / 3 t ) ) )
4494,4.15,4.96,3.58,3.17,4.67,4.64,3.15,3.61,4.97,( - 4 ( cos ( * 8 t ) ) )
1059,0.59,0.55,3.54,-0.66,-0.52,-1.79,0.76,0.51,1.21,( / 2 ( * 4 ( sin t ) ) )
2400,0.85,0.04,1.42,1.83,0.33,0.36,1.85,1.39,0.03,( + 1 ( cos ( * 8 t ) ) )
3316,11.57,11.3,29.26,4.04,4.87,-2.74,12.57,11.03,15.28,( + 8 ( / 3 ( sin t ) ) )
1428,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,( cos ( - 1 ( + 1 t ) ) )
100,31.0,25.0,19.0,13.0,7.0,1.0,-5.0,-11.0,-17.0,( + 1 ( * 6 ( - 6 t ) ) )
327,-48.0,-54.0,-60.0,-66.0,-72.0,-78.0,-84.0,-90.0,-96.0,( * 6 ( - 1 ( + 8 t ) ) )
2468,18.51,-24.03,-10.1,-15.3,35.25,10.41,13.26,-68.73,-10.98,( * 2 ( / 5 ( cos t ) ) )
5107,0.86,1.28,0.59,1.54,0.35,1.75,0.16,1.91,0.04,( - 1 ( sin ( * 3 t ) ) )
257,-12.0,-19.0,-26.0,-33.0,-40.0,-47.0,-54.0,-61.0,-68.0,( - 1 ( + 6 ( * 7 t ) ) )
24,-0.99,-1.31,0.85,3.84,3.77,-0.87,-6.38,-6.71,0.04,( * t ( cos ( + 2 t ) ) )
2651,-0.83,1.08,2.0,1.08,-0.83,-1.98,-1.31,0.57,1.92,( * 2 ( cos ( - 3 t ) ) )
3290,0.57,0.86,0.8,0.61,0.99,0.55,0.91,0.74,0.66,( cos ( sin ( * 5 t ) ) )
1425,7.0,4.67,3.5,2.8,2.33,2.0,1.75,1.56,1.4,( * 2 ( / 7 ( + 1 t ) ) )
3902,6.76,5.09,5.03,5.16,5.28,5.38,5.46,5.52,5.57,( - 6 ( sin ( / 4 t ) ) )
4196,0.49,2.4,3.84,4.61,4.72,5.18,6.32,8.14,9.79,( - t ( sin ( cos t ) ) )
5291,0.89,0.82,5.31,-0.99,-0.78,-2.68,1.14,0.76,1.82,( / 3 ( * 4 ( sin t ) ) )
686,3.0,3.0,3.67,4.5,5.4,6.33,7.29,8.25,9.22,( + t ( / 6 ( * 3 t ) ) )
1395,-1.0,1.5,2.33,2.75,3.0,3.17,3.29,3.38,3.44,( + 4 ( / 5 ( - 0 t ) ) )
1594,-59.0,-66.0,-73.0,-80.0,-87.0,-94.0,-101.0,-108.0,-115.0,( - 4 ( * 7 ( + 8 t ) ) )
5443,13.05,13.46,8.85,3.46,2.25,6.32,11.94,13.94,10.47,( + 8 ( * 6 ( sin t ) ) )
5195,5.43,5.5,5.56,5.6,5.64,5.67,5.69,5.71,5.73,( - 6 ( / 4 ( + 6 t ) ) )
