,0,1,2,3,4,5,6,7,8,eqs
7990,4,-8,-20,-32,-44,-56,-68,-80,-92,( * 4 ( - 4 ( * 3 t ) ) )
8024,-42,-87,-132,-177,-222,-267,-312,-357,-402,( - 3 ( * 5 ( * 9 t ) ) )
2854,1,-1,-3,-5,-7,-9,-11,-13,-15,( + 1 ( * 2 ( - 1 t ) ) )
7581,32,-8,-48,-88,-128,-168,-208,-248,-288,( * 8 ( - 9 ( * 5 t ) ) )
5976,0,-20,-40,-60,-80,-100,-120,-140,-160,( * 5 ( - 4 ( * 4 t ) ) )
6580,-50,-56,-62,-68,-74,-80,-86,-92,-98,( - 4 ( * 6 ( + 8 t ) ) )
1169,7,0,-7,-14,-21,-28,-35,-42,-49,( * 7 ( - 6 ( + 4 t ) ) )
6018,315,378,441,504,567,630,693,756,819,( * 9 ( * 7 ( + 4 t ) ) )
1839,-2,-5,-10,-17,-26,-37,-50,-65,-82,( - 7 ( + 8 ( * t t ) ) )
3146,25,0,-25,-50,-75,-100,-125,-150,-175,( * 5 ( * 5 ( - 2 t ) ) )
6226,4,3,2,1,0,-1,-2,-3,-4,( - 8 ( + 3 ( * 1 t ) ) )
1774,16,8,0,-8,-16,-24,-32,-40,-48,( * 8 ( - 6 ( + 3 t ) ) )
3670,-6,-13,-20,-27,-34,-41,-48,-55,-62,( - 1 ( * 1 ( * 7 t ) ) )
8002,-8,-15,-22,-29,-36,-43,-50,-57,-64,( - 8 ( + 9 ( * 7 t ) ) )
3124,20,30,40,50,60,70,80,90,100,( * 5 ( + 2 ( * 2 t ) ) )
4827,-1,-10,-19,-28,-37,-46,-55,-64,-73,( - 8 ( + t ( * 8 t ) ) )
889,-5,-10,-15,-20,-25,-30,-35,-40,-45,( * 5 ( - 3 ( + 3 t ) ) )
4873,25,45,65,85,105,125,145,165,185,( + 5 ( * 5 ( * 4 t ) ) )
2906,-9,-18,-27,-36,-45,-54,-63,-72,-81,( * 9 ( - 3 ( + 3 t ) ) )
2607,-2,-8,-14,-20,-26,-32,-38,-44,-50,( + 1 ( - 3 ( * 6 t ) ) )
2504,-4,-8,-12,-16,-20,-24,-28,-32,-36,( * 4 ( - t ( + t t ) ) )
3492,0,-1,-2,-3,-4,-5,-6,-7,-8,( * 1 ( - 8 ( + 7 t ) ) )
6214,10,8,6,4,2,0,-2,-4,-6,( + 3 ( - 9 ( * 2 t ) ) )
1088,7,5,3,1,-1,-3,-5,-7,-9,( + 5 ( * 2 ( - 2 t ) ) )
4303,90,105,120,135,150,165,180,195,210,( * 3 ( * 5 ( + 5 t ) ) )
3840,0,-9,-18,-27,-36,-45,-54,-63,-72,( + 6 ( - 3 ( * 9 t ) ) )
2900,18,9,0,-9,-18,-27,-36,-45,-54,( * 9 ( - 9 ( + 6 t ) ) )
5552,-20,-40,-60,-80,-100,-120,-140,-160,-180,( - t ( * 3 ( * 7 t ) ) )
3366,30,26,22,18,14,10,6,2,-2,( + 2 ( * 4 ( - 8 t ) ) )
5577,2,-2,-8,-16,-26,-38,-52,-68,-86,( - 4 ( + t ( * t t ) ) )
256,-3,-12,-21,-30,-39,-48,-57,-66,-75,( - 6 ( * 3 ( * 3 t ) ) )
6810,8,7,6,5,4,3,2,1,0,( + 7 ( - 2 ( * 1 t ) ) )
3348,9,3,-3,-9,-15,-21,-27,-33,-39,( * 3 ( - 5 ( * 2 t ) ) )
4601,0,-3,-6,-9,-12,-15,-18,-21,-24,( * 3 ( - 8 ( + 7 t ) ) )
8509,-7,-19,-31,-43,-55,-67,-79,-91,-103,( - 5 ( * 6 ( + t t ) ) )
996,-5,-13,-21,-29,-37,-45,-53,-61,-69,( - 4 ( + 1 ( * 8 t ) ) )
1162,-5,-11,-17,-23,-29,-35,-41,-47,-53,( - 1 ( + t ( * 5 t ) ) )
5785,-12,-17,-22,-27,-32,-37,-42,-47,-52,( - 2 ( + 9 ( * 5 t ) ) )
4397,-40,-48,-56,-64,-72,-80,-88,-96,-104,( * 8 ( - 4 ( + 8 t ) ) )
4912,60,75,90,105,120,135,150,165,180,( * 5 ( + 9 ( * 3 t ) ) )
2865,36,27,18,9,0,-9,-18,-27,-36,( * 9 ( - 6 ( + 1 t ) ) )
7140,8,8,6,2,-4,-12,-22,-34,-48,( + 6 ( * t ( - 3 t ) ) )
7252,11,7,3,-1,-5,-9,-13,-17,-21,( + 6 ( - 9 ( * 4 t ) ) )
8074,2,-8,-30,-64,-110,-168,-238,-320,-414,( * t ( - 8 ( * 6 t ) ) )
1393,0,-1,-2,-3,-4,-5,-6,-7,-8,( * 1 ( - 1 ( * 1 t ) ) )
5817,-36,-44,-52,-60,-68,-76,-84,-92,-100,( - 4 ( * 8 ( + 4 t ) ) )
1986,-30,-72,-114,-156,-198,-240,-282,-324,-366,( * 6 ( - 2 ( * 7 t ) ) )
6680,-80,-161,-242,-323,-404,-485,-566,-647,-728,( - 1 ( * 9 ( * 9 t ) ) )
2809,20,8,-12,-40,-76,-120,-172,-232,-300,( * 4 ( - 6 ( * t t ) ) )
4366,-14,-34,-54,-74,-94,-114,-134,-154,-174,( - 6 ( * 4 ( * 5 t ) ) )
6454,-6,-8,-10,-12,-14,-16,-18,-20,-22,( - 4 ( * 2 ( + 4 t ) ) )
4449,9,6,1,-6,-15,-26,-39,-54,-71,( + 2 ( - 8 ( * t t ) ) )
1060,-5,-6,-7,-8,-9,-10,-11,-12,-13,( * 1 ( - 1 ( + 5 t ) ) )
1579,30,36,42,48,54,60,66,72,78,( * 2 ( * 3 ( + 4 t ) ) )
4862,4,3,2,1,0,-1,-2,-3,-4,( * 1 ( + 3 ( - 2 t ) ) )
615,45,108,189,288,405,540,693,864,1053,( * 9 ( * t ( + 4 t ) ) )
143,-1,-3,-5,-7,-9,-11,-13,-15,-17,( - 7 ( + 6 ( * 2 t ) ) )
7895,8,0,-8,-16,-24,-32,-40,-48,-56,( * 8 ( + 1 ( - 1 t ) ) )
5443,9,3,-3,-9,-15,-21,-27,-33,-39,( + 9 ( * 6 ( - 1 t ) ) )
826,-4,-16,-28,-40,-52,-64,-76,-88,-100,( - 8 ( * 6 ( + t t ) ) )
5362,-3,-6,-9,-12,-15,-18,-21,-24,-27,( * 3 ( - 9 ( + 9 t ) ) )
665,-46,-94,-142,-190,-238,-286,-334,-382,-430,( - 2 ( * 8 ( * 6 t ) ) )
4972,-32,-64,-96,-128,-160,-192,-224,-256,-288,( * 8 ( - t ( * 5 t ) ) )
3517,80,104,144,200,272,360,464,584,720,( * 8 ( + 9 ( * t t ) ) )
1713,10,5,0,-5,-10,-15,-20,-25,-30,( * 5 ( - 8 ( + 5 t ) ) )
2908,36,32,28,24,20,16,12,8,4,( * 4 ( + 2 ( - 8 t ) ) )
317,3,4,3,0,-5,-12,-21,-32,-45,( * t ( - 8 ( + 4 t ) ) )
7125,1,-1,-5,-11,-19,-29,-41,-55,-71,( + t ( - 1 ( * t t ) ) )
1776,44,40,36,32,28,24,20,16,12,( * 4 ( + 5 ( - 7 t ) ) )
174,6,0,-6,-12,-18,-24,-30,-36,-42,( + 7 ( - 5 ( * 6 t ) ) )
4434,8,29,64,113,176,253,344,449,568,( + 1 ( * 7 ( * t t ) ) )
6064,81,153,225,297,369,441,513,585,657,( * 9 ( + 1 ( * 8 t ) ) )
3951,1,-7,-15,-23,-31,-39,-47,-55,-63,( - 9 ( * 2 ( * 4 t ) ) )
6474,50,43,36,29,22,15,8,1,-6,( + 8 ( * 7 ( - 7 t ) ) )
8263,-15,-18,-21,-24,-27,-30,-33,-36,-39,( * 3 ( - 1 ( + 5 t ) ) )
3,50,43,36,29,22,15,8,1,-6,( + 1 ( * 7 ( - 8 t ) ) )
1024,-14,-21,-28,-35,-42,-49,-56,-63,-70,( - 1 ( + 8 ( * 7 t ) ) )
4131,-4,-9,-14,-19,-24,-29,-34,-39,-44,( - 5 ( + 4 ( * 5 t ) ) )
3172,36,30,24,18,12,6,0,-6,-12,( * 6 ( + 3 ( - 4 t ) ) )
3038,12,27,52,87,132,187,252,327,412,( + 7 ( * 5 ( * t t ) ) )
284,1,2,3,4,5,6,7,8,9,( + t ( * 4 ( - t t ) ) )
6958,1,0,-1,-2,-3,-4,-5,-6,-7,( - 3 ( + 1 ( * 1 t ) ) )
897,24,21,18,15,12,9,6,3,0,( * 3 ( + 7 ( - 2 t ) ) )
4775,-51,-105,-159,-213,-267,-321,-375,-429,-483,( - 3 ( * 9 ( * 6 t ) ) )
3245,315,360,405,450,495,540,585,630,675,( * 5 ( * 9 ( + 6 t ) ) )
3461,-22,-26,-30,-34,-38,-42,-46,-50,-54,( - 6 ( * 4 ( + 6 t ) ) )
4977,36,72,108,144,180,216,252,288,324,( + t ( * 7 ( * 5 t ) ) )
5047,224,256,288,320,352,384,416,448,480,( * 8 ( * 4 ( + 6 t ) ) )
7536,-2,-4,-6,-8,-10,-12,-14,-16,-18,( - 8 ( + 8 ( * 2 t ) ) )
1995,-2,-3,-4,-5,-6,-7,-8,-9,-10,( * 1 ( - 7 ( + 8 t ) ) )
6016,0,-6,-12,-18,-24,-30,-36,-42,-48,( - 9 ( + 3 ( * 6 t ) ) )
4594,21,35,49,63,77,91,105,119,133,( * 7 ( + 1 ( * 2 t ) ) )
1864,-37,-82,-127,-172,-217,-262,-307,-352,-397,( - 8 ( * 5 ( * 9 t ) ) )
4236,8,10,12,14,16,18,20,22,24,( * 2 ( * 1 ( + 3 t ) ) )
1458,5,3,1,-1,-3,-5,-7,-9,-11,( + 3 ( - 4 ( * 2 t ) ) )
3715,32,8,-32,-88,-160,-248,-352,-472,-608,( * 8 ( - 5 ( * t t ) ) )
1962,4,-2,-12,-26,-44,-66,-92,-122,-156,( - 6 ( * t ( * 2 t ) ) )
6875,-5,-14,-23,-32,-41,-50,-59,-68,-77,( - 8 ( + 4 ( * 9 t ) ) )
4470,84,42,0,-42,-84,-126,-168,-210,-252,( * 6 ( * 7 ( - 3 t ) ) )
1274,-11,-14,-17,-20,-23,-26,-29,-32,-35,( - 1 ( + 9 ( * 3 t ) ) )
2016,-2,-3,-4,-5,-6,-7,-8,-9,-10,( - 7 ( + 8 ( * 1 t ) ) )
1017,5,16,39,80,145,240,371,544,765,( * t ( + 4 ( * t t ) ) )
7528,10,20,30,40,50,60,70,80,90,( + t ( * 9 ( * 1 t ) ) )
3820,-5,-20,-35,-50,-65,-80,-95,-110,-125,( * 5 ( - 2 ( * 3 t ) ) )
4995,1,-5,-11,-17,-23,-29,-35,-41,-47,( - 7 ( + t ( * 5 t ) ) )
4242,16,28,36,40,40,36,28,16,0,( * t ( * 2 ( - 9 t ) ) )
1605,-16,-40,-64,-88,-112,-136,-160,-184,-208,( - 8 ( * 4 ( * 6 t ) ) )
4096,15,10,5,0,-5,-10,-15,-20,-25,( + 5 ( * 5 ( - 3 t ) ) )
2438,-6,-9,-14,-21,-30,-41,-54,-69,-86,( - 1 ( + 6 ( * t t ) ) )
917,6,0,-6,-12,-18,-24,-30,-36,-42,( * 3 ( * 2 ( - 2 t ) ) )
6132,-69,-141,-213,-285,-357,-429,-501,-573,-645,( - 3 ( * 8 ( * 9 t ) ) )
440,36,54,72,90,108,126,144,162,180,( * 6 ( * 3 ( + 1 t ) ) )
1299,-14,-28,-42,-56,-70,-84,-98,-112,-126,( - t ( * 5 ( * 3 t ) ) )
2764,1,-3,-7,-11,-15,-19,-23,-27,-31,( - 7 ( + 2 ( * 4 t ) ) )
4572,4,1,-2,-5,-8,-11,-14,-17,-20,( + 3 ( - 4 ( * 3 t ) ) )
2220,75,120,165,210,255,300,345,390,435,( * 5 ( + 6 ( * 9 t ) ) )
2187,-2,-7,-12,-17,-22,-27,-32,-37,-42,( + 3 ( - t ( * 6 t ) ) )
4896,240,280,320,360,400,440,480,520,560,( * 5 ( * 8 ( + 5 t ) ) )
3546,5,1,-3,-7,-11,-15,-19,-23,-27,( - 9 ( * 1 ( * 4 t ) ) )
6388,0,-8,-16,-24,-32,-40,-48,-56,-64,( * 2 ( * 4 ( - 1 t ) ) )
2725,10,18,24,28,30,30,28,24,18,( * t ( + 6 ( - 5 t ) ) )
363,58,112,166,220,274,328,382,436,490,( + 4 ( * 9 ( * 6 t ) ) )
6823,88,152,216,280,344,408,472,536,600,( * 8 ( + 3 ( * 8 t ) ) )
4636,32,40,48,56,64,72,80,88,96,( * 8 ( * 1 ( + 3 t ) ) )
1819,14,26,38,50,62,74,86,98,110,( + 2 ( * 2 ( * 6 t ) ) )
6203,125,100,75,50,25,0,-25,-50,-75,( * 5 ( * 5 ( - 6 t ) ) )
1701,16,12,8,4,0,-4,-8,-12,-16,( * 4 ( - 8 ( + 3 t ) ) )
8157,10,17,24,31,38,45,52,59,66,( + 3 ( * 7 ( * 1 t ) ) )
7028,84,147,210,273,336,399,462,525,588,( * 7 ( + 3 ( * 9 t ) ) )
3690,-2,-6,-12,-20,-30,-42,-56,-72,-90,( * t ( - 5 ( + 6 t ) ) )
2022,13,40,85,148,229,328,445,580,733,( + 4 ( * 9 ( * t t ) ) )
264,2,6,12,20,30,42,56,72,90,( * 1 ( * t ( + 1 t ) ) )
2771,9,-27,-63,-99,-135,-171,-207,-243,-279,( * 9 ( - 5 ( * 4 t ) ) )
1264,47,89,131,173,215,257,299,341,383,( + 5 ( * 6 ( * 7 t ) ) )
3303,81,72,63,54,45,36,27,18,9,( * 9 ( + 1 ( - 9 t ) ) )
6783,11,4,-3,-10,-17,-24,-31,-38,-45,( + 4 ( * 7 ( - 2 t ) ) )
2910,-20,-41,-62,-83,-104,-125,-146,-167,-188,( - 1 ( * 7 ( * 3 t ) ) )
5147,-3,-6,-9,-12,-15,-18,-21,-24,-27,( * 3 ( - 1 ( + 1 t ) ) )
6981,17,52,105,176,265,372,497,640,801,( * t ( + 8 ( * 9 t ) ) )
4780,36,66,96,126,156,186,216,246,276,( + 6 ( * 6 ( * 5 t ) ) )
1883,-3,-6,-9,-12,-15,-18,-21,-24,-27,( * 3 ( - 4 ( + 4 t ) ) )
8354,35,28,21,14,7,0,-7,-14,-21,( * 7 ( + 1 ( - 5 t ) ) )
59,-21,-28,-35,-42,-49,-56,-63,-70,-77,( * 7 ( - 1 ( + 3 t ) ) )
7175,4,2,0,-2,-4,-6,-8,-10,-12,( * 1 ( - 6 ( + t t ) ) )
3727,15,24,33,42,51,60,69,78,87,( + 6 ( * 9 ( * 1 t ) ) )
4063,57,114,171,228,285,342,399,456,513,( + t ( * 7 ( * 8 t ) ) )
5175,-26,-31,-36,-41,-46,-51,-56,-61,-66,( - 4 ( * 5 ( + 5 t ) ) )
6947,-9,-19,-29,-39,-49,-59,-69,-79,-89,( - 1 ( * 5 ( + t t ) ) )
7794,42,34,26,18,10,2,-6,-14,-22,( + 2 ( * 8 ( - 6 t ) ) )
3496,-3,-10,-17,-24,-31,-38,-45,-52,-59,( - 4 ( * 7 ( * 1 t ) ) )
8162,63,42,21,0,-21,-42,-63,-84,-105,( * 3 ( * 7 ( - 4 t ) ) )
8339,-1,-22,-57,-106,-169,-246,-337,-442,-561,( - 6 ( * 7 ( * t t ) ) )
6267,2,-7,-16,-25,-34,-43,-52,-61,-70,( + 7 ( - 4 ( * 9 t ) ) )
231,-24,-88,-152,-216,-280,-344,-408,-472,-536,( * 8 ( - 5 ( * 8 t ) ) )
290,-12,-44,-76,-108,-140,-172,-204,-236,-268,( * 4 ( - 5 ( * 8 t ) ) )
7023,-8,-12,-16,-20,-24,-28,-32,-36,-40,( - 3 ( + 7 ( * 4 t ) ) )
1382,-21,-42,-63,-84,-105,-126,-147,-168,-189,( * 3 ( - t ( * 8 t ) ) )
7219,52,68,84,100,116,132,148,164,180,( * 4 ( + 9 ( * 4 t ) ) )
3809,4,1,-4,-11,-20,-31,-44,-59,-76,( - 7 ( + 2 ( * t t ) ) )
8156,-7,-15,-23,-31,-39,-47,-55,-63,-71,( - 8 ( + 7 ( * 8 t ) ) )
4513,16,13,10,7,4,1,-2,-5,-8,( + 7 ( * 3 ( - 4 t ) ) )
1175,8,32,72,128,200,288,392,512,648,( * 4 ( * t ( + t t ) ) )
2563,0,-6,-16,-30,-48,-70,-96,-126,-160,( - 2 ( * t ( + t t ) ) )
5202,10,44,108,208,350,540,784,1088,1458,( * t ( * t ( + 9 t ) ) )
820,12,9,4,-3,-12,-23,-36,-51,-68,( + 6 ( - 7 ( * t t ) ) )
4158,90,180,270,360,450,540,630,720,810,( * 9 ( * 5 ( + t t ) ) )
5791,14,9,4,-1,-6,-11,-16,-21,-26,( + 9 ( * 5 ( - 2 t ) ) )
7934,14,18,22,26,30,34,38,42,46,( * 2 ( + 5 ( * 2 t ) ) )
5723,-3,-13,-23,-33,-43,-53,-63,-73,-83,( - 7 ( * 2 ( * 5 t ) ) )
7677,40,80,120,160,200,240,280,320,360,( * 5 ( + t ( * 7 t ) ) )
340,64,144,240,352,480,624,784,960,1152,( * t ( * 8 ( + 7 t ) ) )
4779,24,0,-24,-48,-72,-96,-120,-144,-168,( * 6 ( * 4 ( - 2 t ) ) )
5365,15,12,9,6,3,0,-3,-6,-9,( * 3 ( + 2 ( - 4 t ) ) )
6109,102,150,198,246,294,342,390,438,486,( * 6 ( + 9 ( * 8 t ) ) )
1275,1,-6,-13,-20,-27,-34,-41,-48,-55,( + t ( * 8 ( - 1 t ) ) )
5742,28,49,84,133,196,273,364,469,588,( * 7 ( + 3 ( * t t ) ) )
3596,9,24,45,72,105,144,189,240,297,( * t ( + 6 ( * 3 t ) ) )
2200,4,3,2,1,0,-1,-2,-3,-4,( + 2 ( * 1 ( - 3 t ) ) )
7467,49,112,189,280,385,504,637,784,945,( * t ( * 7 ( + 6 t ) ) )
7543,-9,-23,-37,-51,-65,-79,-93,-107,-121,( - 5 ( * 2 ( * 7 t ) ) )
1973,-7,-34,-79,-142,-223,-322,-439,-574,-727,( - 2 ( * t ( * 9 t ) ) )
5020,210,231,252,273,294,315,336,357,378,( * 7 ( * 3 ( + 9 t ) ) )
1792,84,77,70,63,56,49,42,35,28,( * 7 ( + 4 ( - 9 t ) ) )
957,18,36,54,72,90,108,126,144,162,( * 1 ( * 9 ( + t t ) ) )
3564,0,-4,-10,-18,-28,-40,-54,-70,-88,( - 2 ( + t ( * t t ) ) )
1449,-21,-28,-35,-42,-49,-56,-63,-70,-77,( * 7 ( - 3 ( + 5 t ) ) )
372,78,72,66,60,54,48,42,36,30,( * 6 ( + 7 ( - 7 t ) ) )
5857,16,14,12,10,8,6,4,2,0,( * 2 ( + 3 ( - 6 t ) ) )
1494,3,-2,-7,-12,-17,-22,-27,-32,-37,( - 8 ( * 5 ( * 1 t ) ) )
495,1,-2,-7,-14,-23,-34,-47,-62,-79,( - 9 ( + 7 ( * t t ) ) )
7732,-10,-28,-46,-64,-82,-100,-118,-136,-154,( - 8 ( * 2 ( * 9 t ) ) )
3189,26,38,50,62,74,86,98,110,122,( * 2 ( + 7 ( * 6 t ) ) )
4361,11,32,67,116,179,256,347,452,571,( + 4 ( * 7 ( * t t ) ) )
2779,-4,-6,-8,-10,-12,-14,-16,-18,-20,( - 4 ( + 6 ( * 2 t ) ) )
1193,-14,-28,-42,-56,-70,-84,-98,-112,-126,( - t ( * 3 ( * 5 t ) ) )
3954,6,1,-4,-9,-14,-19,-24,-29,-34,( + 7 ( - 4 ( * 5 t ) ) )
7698,29,53,77,101,125,149,173,197,221,( + 5 ( * 8 ( * 3 t ) ) )
8033,23,19,15,11,7,3,-1,-5,-9,( + 3 ( * 4 ( - 6 t ) ) )
7706,2,-5,-12,-19,-26,-33,-40,-47,-54,( + 9 ( - t ( * 8 t ) ) )
207,40,36,32,28,24,20,16,12,8,( * 4 ( + 8 ( - 3 t ) ) )
5107,42,78,114,150,186,222,258,294,330,( + 6 ( * 6 ( * 6 t ) ) )
5495,99,90,81,72,63,54,45,36,27,( * 9 ( + 6 ( - 6 t ) ) )
4874,-11,-25,-39,-53,-67,-81,-95,-109,-123,( - 3 ( * 7 ( + t t ) ) )
5961,12,20,28,36,44,52,60,68,76,( * 2 ( + 2 ( * 4 t ) ) )
3212,3,-2,-7,-12,-17,-22,-27,-32,-37,( - 9 ( + 1 ( * 5 t ) ) )
6391,18,16,14,12,10,8,6,4,2,( + 2 ( * 2 ( - 9 t ) ) )
3788,-23,-47,-71,-95,-119,-143,-167,-191,-215,( - 1 ( * 4 ( * 6 t ) ) )
114,-4,-13,-22,-31,-40,-49,-58,-67,-76,( + 1 ( - 4 ( * 9 t ) ) )
627,8,-12,-32,-52,-72,-92,-112,-132,-152,( * 4 ( - 7 ( * 5 t ) ) )
208,72,117,162,207,252,297,342,387,432,( * 9 ( + 3 ( * 5 t ) ) )
95,-12,-30,-48,-66,-84,-102,-120,-138,-156,( * 3 ( - 2 ( * 6 t ) ) )
4897,48,66,84,102,120,138,156,174,192,( * 6 ( + 5 ( * 3 t ) ) )
3338,-8,-32,-56,-80,-104,-128,-152,-176,-200,( * 8 ( - 2 ( * 3 t ) ) )
5376,21,15,9,3,-3,-9,-15,-21,-27,( + 3 ( * 6 ( - 4 t ) ) )
2698,-10,-22,-34,-46,-58,-70,-82,-94,-106,( - 2 ( * 2 ( * 6 t ) ) )
7338,7,5,3,1,-1,-3,-5,-7,-9,( - 9 ( + t ( * 1 t ) ) )
822,-14,-21,-28,-35,-42,-49,-56,-63,-70,( - t ( + 7 ( * 8 t ) ) )
6804,36,44,52,60,68,76,84,92,100,( * 4 ( + 7 ( * 2 t ) ) )
7977,14,22,30,38,46,54,62,70,78,( + 6 ( * 1 ( * 8 t ) ) )
7335,56,105,154,203,252,301,350,399,448,( + 7 ( * 7 ( * 7 t ) ) )
5882,-3,-9,-15,-21,-27,-33,-39,-45,-51,( + t ( - 3 ( * 7 t ) ) )
7949,48,69,90,111,132,153,174,195,216,( * 3 ( + 9 ( * 7 t ) ) )
8478,33,30,27,24,21,18,15,12,9,( + 9 ( * 3 ( - 9 t ) ) )
3419,10,9,6,1,-6,-15,-26,-39,-54,( + 9 ( * t ( - 2 t ) ) )
4120,-15,-20,-25,-30,-35,-40,-45,-50,-55,( * 5 ( - 6 ( + 8 t ) ) )
3863,64,60,56,52,48,44,40,36,32,( * 4 ( + 9 ( - 8 t ) ) )
2742,1,0,-1,-2,-3,-4,-5,-6,-7,( - 6 ( * 1 ( + 4 t ) ) )
3604,240,210,180,150,120,90,60,30,0,( * 5 ( * 6 ( - 9 t ) ) )
7575,15,12,9,6,3,0,-3,-6,-9,( * 3 ( * 1 ( - 6 t ) ) )
492,43,86,129,172,215,258,301,344,387,( + t ( * 6 ( * 7 t ) ) )
2297,-2,-3,-4,-5,-6,-7,-8,-9,-10,( - 8 ( + 9 ( * 1 t ) ) )
7917,10,6,2,-2,-6,-10,-14,-18,-22,( + 6 ( - 8 ( * 4 t ) ) )
1475,-7,-16,-25,-34,-43,-52,-61,-70,-79,( - 2 ( * 9 ( * 1 t ) ) )
7573,-6,-15,-24,-33,-42,-51,-60,-69,-78,( - 9 ( + 6 ( * 9 t ) ) )
7332,4,0,-4,-8,-12,-16,-20,-24,-28,( + t ( - 8 ( * 5 t ) ) )
2515,300,330,360,390,420,450,480,510,540,( * 6 ( * 5 ( + 9 t ) ) )
6250,6,3,-2,-9,-18,-29,-42,-57,-74,( - 8 ( + 1 ( * t t ) ) )
2021,1,-2,-5,-8,-11,-14,-17,-20,-23,( + t ( * 4 ( - 1 t ) ) )
1455,27,60,99,144,195,252,315,384,459,( * 3 ( * t ( + 8 t ) ) )
8558,-3,-4,-5,-6,-7,-8,-9,-10,-11,( - t ( + 2 ( * 2 t ) ) )
4854,0,-2,-6,-12,-20,-30,-42,-56,-72,( * t ( - 5 ( + 4 t ) ) )
5259,8,14,18,20,20,18,14,8,0,( * t ( + 5 ( - 4 t ) ) )
7672,-30,-66,-102,-138,-174,-210,-246,-282,-318,( - 6 ( * 4 ( * 9 t ) ) )
618,-6,-11,-16,-21,-26,-31,-36,-41,-46,( - 1 ( + 2 ( * 5 t ) ) )
6654,4,0,-4,-8,-12,-16,-20,-24,-28,( - 8 ( + t ( * 3 t ) ) )
6496,2,-5,-12,-19,-26,-33,-40,-47,-54,( + 5 ( - 4 ( * 7 t ) ) )
5970,12,24,44,72,108,152,204,264,332,( + 8 ( * 4 ( * t t ) ) )
4760,-8,-16,-24,-32,-40,-48,-56,-64,-72,( - 8 ( * 8 ( + 1 t ) ) )
781,-35,-71,-107,-143,-179,-215,-251,-287,-323,( - 1 ( * 4 ( * 9 t ) ) )
6666,2,6,12,20,30,42,56,72,90,( + t ( * 1 ( * t t ) ) )
1412,14,7,0,-7,-14,-21,-28,-35,-42,( * 1 ( * 7 ( - 3 t ) ) )
4982,-36,-43,-50,-57,-64,-71,-78,-85,-92,( - 6 ( * 7 ( + 5 t ) ) )
6802,40,48,56,64,72,80,88,96,104,( * 1 ( * 8 ( + 4 t ) ) )
6752,10,8,6,4,2,0,-2,-4,-6,( + 4 ( - 8 ( * 2 t ) ) )
1996,0,-3,-8,-15,-24,-35,-48,-63,-80,( - 1 ( * t ( * 1 t ) ) )
346,-39,-46,-53,-60,-67,-74,-81,-88,-95,( - t ( * 8 ( + 4 t ) ) )
5398,17,26,35,44,53,62,71,80,89,( + 8 ( * 3 ( * 3 t ) ) )
2882,25,20,15,10,5,0,-5,-10,-15,( * 5 ( - 7 ( + 1 t ) ) )
5868,1,-4,-9,-14,-19,-24,-29,-34,-39,( - 7 ( + 1 ( * 5 t ) ) )
7832,28,24,20,16,12,8,4,0,-4,( * 4 ( * 1 ( - 8 t ) ) )
6095,5,3,1,-1,-3,-5,-7,-9,-11,( + 1 ( - 6 ( * 2 t ) ) )
7312,5,2,-1,-4,-7,-10,-13,-16,-19,( - 8 ( * 3 ( * 1 t ) ) )
2862,54,27,0,-27,-54,-81,-108,-135,-162,( * 9 ( - 9 ( * 3 t ) ) )
3437,13,31,61,103,157,223,301,391,493,( + 7 ( * 6 ( * t t ) ) )
7960,-6,-15,-24,-33,-42,-51,-60,-69,-78,( - 6 ( + 3 ( * 9 t ) ) )
8371,-1,-7,-13,-19,-25,-31,-37,-43,-49,( + 2 ( - 3 ( * 6 t ) ) )
6549,54,45,36,27,18,9,0,-9,-18,( * 9 ( + 5 ( - 2 t ) ) )
6492,1,-3,-7,-11,-15,-19,-23,-27,-31,( - 9 ( + 4 ( * 4 t ) ) )
5539,-2,-12,-22,-32,-42,-52,-62,-72,-82,( - 8 ( * 2 ( * 5 t ) ) )
3668,175,210,245,280,315,350,385,420,455,( * 5 ( * 7 ( + 4 t ) ) )
8615,42,36,30,24,18,12,6,0,-6,( * 2 ( * 3 ( - 8 t ) ) )
5442,-27,-59,-91,-123,-155,-187,-219,-251,-283,( - 5 ( * 4 ( * 8 t ) ) )
1810,-58,-66,-74,-82,-90,-98,-106,-114,-122,( - 6 ( * 8 ( + 7 t ) ) )
8397,4,0,-4,-8,-12,-16,-20,-24,-28,( + 8 ( - t ( * 5 t ) ) )
13,15,28,39,48,55,60,63,64,63,( * t ( + 8 ( - 8 t ) ) )
5655,16,24,32,40,48,56,64,72,80,( * 2 ( * 4 ( + 1 t ) ) )
5387,-5,-12,-19,-26,-33,-40,-47,-54,-61,( - 7 ( + 5 ( * 7 t ) ) )
2868,16,40,72,112,160,216,280,352,432,( * 4 ( * t ( + 3 t ) ) )
2195,2,-1,-4,-7,-10,-13,-16,-19,-22,( + 1 ( - 4 ( * 3 t ) ) )
4607,36,54,84,126,180,246,324,414,516,( * 6 ( + 5 ( * t t ) ) )
5353,6,9,14,21,30,41,54,69,86,( + 5 ( * 1 ( * t t ) ) )
6268,-14,-23,-32,-41,-50,-59,-68,-77,-86,( - 1 ( + 6 ( * 9 t ) ) )
5051,-18,-60,-102,-144,-186,-228,-270,-312,-354,( * 6 ( - 4 ( * 7 t ) ) )
