,0,1,2,3,4,5,6,7,8,eqs
41,0.28,-0.94,-0.99,-0.92,-0.86,-0.8,-0.76,-0.72,-0.69,( cos ( + 2 ( / 3 t ) ) )
3341,4.75,4.4,28.34,-5.29,-4.17,-14.32,6.09,4.04,9.71,( / 4 ( * 1 ( sin t ) ) )
602,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,( - 6 ( * 1 ( + 4 t ) ) )
1709,-0.99,1.0,0.54,0.07,-0.23,-0.42,-0.54,-0.63,-0.69,( cos ( - 3 ( / 6 t ) ) )
3377,0.14,0.99,0.65,-0.91,-0.43,-0.77,0.17,-0.99,-1.0,( sin ( * t ( + 2 t ) ) )
2742,-23.0,-28.0,-33.0,-38.0,-43.0,-48.0,-53.0,-58.0,-63.0,( - 2 ( * 5 ( + 4 t ) ) )
2953,1.54,1.88,1.94,1.97,1.98,1.99,1.99,1.99,1.99,( + 1 ( cos ( / 1 t ) ) )
1777,0.54,-0.94,-0.37,0.04,0.28,0.44,0.54,0.62,0.67,( cos ( - 6 ( / 5 t ) ) )
3008,-22.0,-8.0,-3.33,-1.0,0.4,1.33,2.0,2.5,2.89,( - 6 ( * 7 ( / 4 t ) ) )
758,6.31,1.83,1.05,0.84,0.84,0.96,1.1,1.14,1.05,( / t ( - t ( sin t ) ) )
5005,-4.0,4.0,9.33,14.0,18.4,22.67,26.86,31.0,35.11,( * 4 ( - t ( / 2 t ) ) )
3260,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,( sin ( + 6 ( - 2 t ) ) )
19,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.28,( cos ( - 7 ( + 3 t ) ) )
4108,0.8,1.9,2.93,3.95,4.96,5.97,6.97,7.97,8.98,( - t ( / 1 ( * 5 t ) ) )
5425,13.0,9.0,7.67,7.0,6.6,6.33,6.14,6.0,5.89,( + 5 ( * 8 ( / 1 t ) ) )
792,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,( - 2 ( * 2 ( + 1 t ) ) )
2454,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( + t ( / 0 ( * 5 t ) ) )
4017,-0.42,0.96,0.84,0.41,0.15,-0.4,0.85,-0.97,-0.45,( cos ( * t ( + 1 t ) ) )
2301,7.0,6.0,3.0,-2.0,-9.0,-18.0,-29.0,-42.0,-57.0,( + 6 ( * t ( - 2 t ) ) )
5367,-1.0,1.0,2.33,3.5,4.6,5.67,6.71,7.75,8.78,( - t ( / 4 ( * 2 t ) ) )
4111,0.04,0.16,0.34,0.58,0.85,1.13,1.4,1.64,1.83,( - 1 ( cos ( * 6 t ) ) )
3774,4.08,2.17,1.02,1.69,3.57,4.92,4.51,2.71,1.18,( + 3 ( * 2 ( cos t ) ) )
524,-8.0,-6.5,-6.0,-5.75,-5.6,-5.5,-5.43,-5.38,-5.33,( - 1 ( + 6 ( / 3 t ) ) )
1213,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,( cos ( * 1 ( - 0 t ) ) )
2234,0.29,0.23,0.2,0.21,0.27,0.33,0.31,0.24,0.2,( / 1 ( - 4 ( cos t ) ) )
4297,0.96,-0.15,-0.84,0.84,0.14,-0.96,0.66,0.41,-1.0,( cos ( + 4 ( * 2 t ) ) )
3935,0.73,0.55,0.86,0.96,0.61,0.62,0.96,0.85,0.55,( cos ( sin ( * 4 t ) ) )
2230,0.28,1.92,2.26,-0.58,-4.56,-5.03,0.03,6.75,8.17,( * t ( cos ( + 4 t ) ) )
3580,1.54,3.0,3.54,3.58,4.01,5.35,7.28,8.96,9.75,( + t ( cos ( - 2 t ) ) )
3912,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,0.54,1.0,( sin ( - 0 ( + 2 t ) ) )
2519,-0.54,-0.08,0.69,0.92,0.99,1.0,0.99,0.97,0.96,( sin ( + 7 ( / 5 t ) ) )
880,39.21,39.55,35.71,31.22,30.21,33.6,38.28,39.95,37.06,( * 5 ( + 7 ( sin t ) ) )
3703,-2.0,-1.0,-0.67,-0.5,-0.4,-0.33,-0.29,-0.25,-0.22,( / 2 ( + 0 ( - 0 t ) ) )
517,-0.64,0.42,-0.96,0.84,-0.98,-0.15,0.84,0.96,0.58,( cos ( * 6 ( / 8 t ) ) )
4328,7.14,8.0,7.84,7.68,7.56,7.48,7.42,7.37,7.33,( + 7 ( sin ( / 3 t ) ) )
298,11.1,-7.21,-2.02,-2.29,4.23,1.04,1.14,-5.15,-0.73,( / 6 ( * t ( cos t ) ) )
1921,-0.24,5.5,8.94,6.92,1.3,-2.76,-1.52,3.87,8.47,( - 3 ( * 6 ( cos t ) ) )
4974,5.83,5.71,5.62,5.56,5.5,5.45,5.42,5.38,5.36,( - 6 ( / t ( + 5 t ) ) )
3073,1.33,1.39,1.01,1.27,1.43,1.04,1.21,1.45,1.08,( - 2 ( cos ( sin t ) ) )
3780,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( - t ( * 0 ( + 2 t ) ) )
3350,1.0,-0.42,-0.89,-0.99,-1.0,-0.98,-0.96,-0.94,-0.92,( cos ( - 4 ( / 4 t ) ) )
4344,-9.18,21.15,6.25,7.96,-41.24,-6.59,-7.15,1355.72,7.11,( / 6 ( cos ( + 3 t ) ) )
4023,-1.55,11.21,7.03,8.59,-6.58,0.88,0.02,24.62,7.29,( - 4 ( / 3 ( cos t ) ) )
4866,2.65,2.08,7.05,-3.06,-2.02,-4.81,3.7,2.0,3.7,( / 2 ( cos ( - 8 t ) ) )
4327,13.13,12.6,48.52,-1.93,-0.26,-15.47,15.13,12.06,20.56,( + 6 ( / 6 ( sin t ) ) )
2361,0.41,-0.29,-0.85,-0.99,-0.64,0.02,0.67,0.99,0.83,( sin ( + 2 ( * 7 t ) ) )
1525,7.91,6.24,6.72,7.99,6.46,6.46,7.99,6.71,6.25,( + 7 ( sin ( * 2 t ) ) )
4957,14.81,-19.22,-8.08,-12.24,28.2,8.33,10.61,-54.98,-8.78,( + 0 ( / 8 ( cos t ) ) )
3623,-2.08,-4.95,-3.27,1.42,4.8,3.77,-0.73,-4.56,-4.2,( * 5 ( cos ( + 1 t ) ) )
1270,-9.0,-13.0,-17.0,-21.0,-25.0,-29.0,-33.0,-37.0,-41.0,( - 7 ( * 4 ( + 3 t ) ) )
564,3.78,7.0,3.78,-2.91,-6.93,-4.58,1.99,6.72,5.28,( * 7 ( cos ( - 2 t ) ) )
3807,1.66,1.72,2.04,3.24,5.14,6.91,7.84,8.0,8.16,( + t ( sin ( - 8 t ) ) )
4845,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,( * 1 ( cos ( + 2 t ) ) )
209,0.15,0.14,0.89,-0.17,-0.13,-0.45,0.19,0.13,0.3,( / 1 ( * 8 ( sin t ) ) )
2749,0.28,0.96,1.0,0.98,0.95,0.93,0.91,0.89,0.88,( cos ( - 7 ( / 2 t ) ) )
4928,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,0.54,1.0,( sin ( - 1 ( + 3 t ) ) )
906,-19.22,14.81,8.0,14.81,-19.22,-8.08,-12.24,28.2,8.33,( / 8 ( cos ( - 3 t ) ) )
2416,1.09,1.05,1.75,8.22,48.69,2.78,1.21,1.01,1.42,( / 2 ( + 1 ( sin t ) ) )
4741,-2.0,1.0,4.0,7.0,10.0,13.0,16.0,19.0,22.0,( * t ( - 3 ( / 5 t ) ) )
3460,0.28,0.54,0.75,0.91,0.99,0.99,0.92,0.77,0.56,( sin ( * 6 ( - 0 t ) ) )
2118,1.04,1.24,2.14,2.91,2.84,2.0,1.16,1.09,1.86,( + 2 ( sin ( - 6 t ) ) )
1176,11.66,-14.84,-7.18,-9.87,21.44,7.32,8.77,-41.38,-7.59,( / 6 ( sin ( cos t ) ) )
3627,-12.24,-8.08,-19.22,14.81,8.0,14.81,-19.22,-8.08,-12.24,( / 8 ( cos ( - 5 t ) ) )
4880,0.28,-0.42,0.54,0.88,0.98,1.0,0.99,0.97,0.94,( cos ( - 1 ( / 6 t ) ) )
3136,-0.73,0.13,0.65,0.36,-0.54,-0.95,-0.86,-0.14,0.59,( sin ( - 6 ( cos t ) ) )
1662,2.0,1.33,1.0,0.8,0.67,0.57,0.5,0.44,0.4,( * 2 ( / 2 ( + 1 t ) ) )
2957,-10.0,-14.0,-18.0,-22.0,-26.0,-30.0,-34.0,-38.0,-42.0,( - 2 ( * 4 ( + 2 t ) ) )
3256,-0.42,0.54,0.79,0.88,0.92,0.94,0.96,0.97,0.98,( * 1 ( cos ( / 2 t ) ) )
555,-1.0,-0.5,-0.33,-0.25,-0.2,-0.17,-0.14,-0.12,-0.11,( / 1 ( - 3 ( + 3 t ) ) )
1032,35.0,28.0,21.0,14.0,7.0,0.0,-7.0,-14.0,-21.0,( * 7 ( - 7 ( + 1 t ) ) )
788,6.28,5.16,5.24,6.41,6.99,6.15,5.1,5.33,6.53,( + 6 ( cos ( * 5 t ) ) )
2011,6.04,6.46,7.65,7.91,6.87,6.01,6.57,7.75,7.85,( + 7 ( sin ( * 5 t ) ) )
3678,-0.8,-0.4,-0.27,-0.2,-0.16,-0.13,-0.11,-0.1,-0.09,( / 4 ( * 5 ( - 0 t ) ) )
2930,42.0,39.0,36.0,33.0,30.0,27.0,24.0,21.0,18.0,( * 3 ( + 7 ( - 8 t ) ) )
2334,-0.61,0.28,0.82,0.68,-0.14,-0.79,-0.74,0.0,0.75,( sin ( cos ( + 3 t ) ) )
563,2.5,4.25,4.83,5.12,5.3,5.42,5.5,5.56,5.61,( - 6 ( / 7 ( + t t ) ) )
5279,5.5,5.75,5.83,5.88,5.9,5.92,5.93,5.94,5.94,( - 6 ( / 4 ( * 8 t ) ) )
1115,-0.14,-0.82,0.41,0.74,-0.62,-0.6,0.75,0.38,-0.82,( sin ( cos ( * 8 t ) ) )
4085,-5.05,-5.46,-0.85,4.54,5.75,1.68,-3.94,-5.94,-2.47,( - 0 ( * 6 ( sin t ) ) )
3239,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( * t ( cos ( / 0 t ) ) )
2994,18.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,( * 2 ( + 8 ( - 2 t ) ) )
1634,-0.84,-0.76,0.41,0.99,0.15,-0.9,-0.67,0.53,0.96,( cos ( + 5 ( * 5 t ) ) )
1750,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,( sin ( - 1 ( + 0 t ) ) )
5407,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,( * t ( + 3 ( / 0 t ) ) )
4983,2.91,2.84,2.0,1.16,1.09,1.86,2.76,2.96,2.28,( - 2 ( cos ( + 8 t ) ) )
3653,1.25,2.15,2.91,2.84,2.0,1.16,1.09,1.86,2.76,( - 2 ( cos ( + 6 t ) ) )
3624,-0.15,-0.91,-0.84,0.0,0.84,0.91,0.14,-0.76,-0.96,( * 1 ( cos ( + 7 t ) ) )
2539,10.21,10.55,6.71,2.22,1.21,4.6,9.28,10.95,8.06,( + 6 ( * 5 ( sin t ) ) )
5473,-0.65,-0.83,0.71,2.16,3.48,4.72,5.89,7.02,8.13,( * t ( cos ( / 4 t ) ) )
4089,0.1,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01,( / 1 ( * 5 ( + t t ) ) )
1280,-2.51,-1.8,-49.69,17.57,15.34,35.63,-5.18,-1.09,-12.41,( - 7 ( / 8 ( sin t ) ) )
5349,-0.99,-0.94,-0.87,-0.82,-0.79,-0.77,-0.75,-0.74,-0.73,( cos ( - 4 ( / 1 t ) ) )
223,0.83,0.71,0.62,0.56,0.5,0.45,0.42,0.38,0.36,( * 5 ( / 1 ( + 5 t ) ) )
3733,1.09,2.76,2.28,1.01,2.54,2.54,1.01,2.29,2.75,( - 2 ( sin ( + t t ) ) )
2419,0.23,-0.3,-0.13,-0.19,0.44,0.13,0.17,-0.86,-0.14,( / 1 ( * 8 ( cos t ) ) )
1259,7.55,-5.21,-1.03,-2.59,12.58,5.12,5.98,-18.62,-1.29,( + 2 ( / 3 ( cos t ) ) )
4035,0.46,1.42,1.99,1.65,0.72,0.04,0.25,1.15,1.91,( - 4 ( + 3 ( cos t ) ) )
1385,1.4,0.7,0.47,0.35,0.28,0.23,0.2,0.17,0.16,( + 0 ( / 7 ( * 5 t ) ) )
1651,0.08,0.12,0.15,0.17,0.18,0.19,0.19,0.2,0.2,( / t ( * 4 ( + 2 t ) ) )
4704,0.99,0.41,-0.54,-1.0,-0.54,0.42,0.99,0.65,-0.29,( sin ( * 1 ( + 7 t ) ) )
732,88.84,-115.34,-48.49,-73.43,169.22,49.99,63.67,-329.9,-52.68,( * 8 ( / 6 ( cos t ) ) )
4546,-1.0,-6.0,-11.0,-16.0,-21.0,-26.0,-31.0,-36.0,-41.0,( + 0 ( - 4 ( * 5 t ) ) )
185,-7.0,-16.0,-27.0,-40.0,-55.0,-72.0,-91.0,-112.0,-135.0,( - t ( * t ( + 7 t ) ) )
609,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,( cos ( - 6 ( + 0 t ) ) )
4630,-3.4,13.61,8.04,10.12,-10.1,-0.17,-1.31,31.49,8.39,( - 4 ( / 4 ( cos t ) ) )
1610,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,( cos ( - 4 ( + 6 t ) ) )
3885,57.04,52.79,340.14,-63.42,-50.06,-171.79,73.06,48.52,116.47,( * 6 ( / 8 ( sin t ) ) )
5027,0.16,0.09,0.86,1.76,1.96,1.28,0.34,0.01,0.59,( + 0 ( - 1 ( sin t ) ) )
1859,2.16,4.0,2.16,-1.66,-3.96,-2.61,1.13,3.84,3.02,( * 4 ( cos ( - 2 t ) ) )
4347,-0.44,-1.96,-2.67,-1.25,-0.09,0.71,1.24,1.62,1.89,( * 3 ( cos ( / 8 t ) ) )
3904,0.0,-0.76,0.99,-0.53,-0.29,0.91,-0.9,0.27,0.56,( cos ( + 7 ( * 4 t ) ) )
4359,7.13,6.6,42.52,-7.93,-6.26,-21.47,9.13,6.06,14.56,( / 6 ( sin ( * 1 t ) ) )
831,-14.81,19.22,8.08,12.24,-28.2,-8.33,-10.61,54.98,8.78,( / 8 ( - 0 ( cos t ) ) )
2309,1.62,-1.25,-2.97,-1.96,0.85,2.88,2.26,-0.44,-2.73,( * 3 ( + 0 ( cos t ) ) )
2402,6.16,7.76,6.59,7.29,7.13,7.99,7.95,6.08,7.63,( - 7 ( sin ( * t t ) ) )
3934,0.32,0.65,0.78,0.84,1.01,1.4,2.09,2.66,2.51,( / t ( - 4 ( sin t ) ) )
2575,-9.18,-6.06,-14.42,11.1,6.0,11.1,-14.42,-6.06,-9.18,( / 6 ( cos ( - 5 t ) ) )
2434,-0.67,-0.8,-0.11,0.99,-0.91,0.02,-0.74,-0.98,0.15,( sin ( / 3 ( cos t ) ) )
1411,-4.0,-2.0,-1.33,-1.0,-0.8,-0.67,-0.57,-0.5,-0.44,( / 4 ( * 1 ( - 0 t ) ) )
4324,0.62,0.33,0.22,0.17,0.13,0.11,0.1,0.08,0.07,( sin ( / 4 ( * 6 t ) ) )
3749,-2.5,-1.67,-1.25,-1.0,-0.83,-0.71,-0.62,-0.56,-0.5,( / 5 ( - 2 ( + 3 t ) ) )
4250,0.57,0.36,0.27,0.21,0.17,0.15,0.13,0.11,0.1,( / 8 ( + 6 ( * 8 t ) ) )
568,3.16,4.76,3.59,4.29,4.13,4.99,4.95,3.08,4.63,( - 4 ( sin ( * t t ) ) )
4243,3.7,-0.08,-1.95,0.73,6.42,10.8,10.77,7.27,4.44,( + t ( * 5 ( cos t ) ) )
550,-28.0,-34.0,-40.0,-46.0,-52.0,-58.0,-64.0,-70.0,-76.0,( - 8 ( * 6 ( + 5 t ) ) )
2932,4.5,5.0,5.25,5.4,5.5,5.57,5.62,5.67,5.7,( - 6 ( / 3 ( + 1 t ) ) )
3905,14.0,9.0,7.33,6.5,6.0,5.67,5.43,5.25,5.11,( * 2 ( + 2 ( / 5 t ) ) )
4955,-2.55,10.21,6.03,7.59,-7.58,-0.12,-0.98,23.62,6.29,( - 3 ( / 3 ( cos t ) ) )
4094,-23.0,-26.0,-29.0,-32.0,-35.0,-38.0,-41.0,-44.0,-47.0,( - 1 ( * 3 ( + 7 t ) ) )
4389,-8.0,-14.0,-20.0,-26.0,-32.0,-38.0,-44.0,-50.0,-56.0,( - 3 ( + 5 ( * 6 t ) ) )
5096,-5.3,0.99,6.37,5.89,0.0,-5.89,-6.37,-0.99,5.3,( * 7 ( sin ( - 5 t ) ) )
4757,7.13,13.2,127.55,-31.71,-31.29,-128.84,63.93,48.52,131.03,( * t ( / 6 ( sin t ) ) )
5404,-8.0,16.0,24.0,28.0,30.4,32.0,33.14,34.0,34.67,( * 8 ( - 5 ( / 6 t ) ) )
1905,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,( + 8 ( - 1 ( * 1 t ) ) )
3370,14.81,-19.22,-8.08,-12.24,28.2,8.33,10.61,-54.98,-8.78,( / 8 ( cos ( - 0 t ) ) )
1564,0.84,0.48,0.33,0.25,0.2,0.17,0.14,0.12,0.11,( sin ( + 0 ( / 1 t ) ) )
1129,0.92,1.0,0.55,0.55,0.91,-0.38,-0.11,0.8,-0.97,( cos ( * 7 ( sin t ) ) )
1755,1.0,-0.15,-0.96,0.42,0.83,-0.67,-0.64,0.85,0.39,( cos ( - 8 ( * 8 t ) ) )
417,0.54,-0.65,-0.91,-0.96,0.99,-0.13,0.3,0.39,0.78,( cos ( + 0 ( * t t ) ) )
175,6.34,6.01,6.16,6.73,7.43,7.92,7.95,7.52,6.83,( - 7 ( sin ( * 7 t ) ) )
202,1.86,1.43,1.29,1.21,1.17,1.14,1.12,1.11,1.1,( + 1 ( / 6 ( * 7 t ) ) )
968,14.81,-19.22,-8.08,-12.24,28.2,8.33,10.61,-54.98,-8.78,( / 8 ( + 0 ( cos t ) ) )
1891,0.84,0.14,-0.5,-0.76,-0.87,-0.93,-0.96,-0.98,-0.99,( sin ( - 5 ( / 4 t ) ) )
1768,4.92,6.83,7.98,7.31,5.43,4.08,4.49,6.29,7.82,( - 6 ( * 2 ( cos t ) ) )
2439,0.0,0.14,-0.28,0.41,-0.53,0.65,-0.75,0.83,-0.9,( cos ( + 8 ( * 3 t ) ) )
199,3.45,3.67,2.15,1.45,1.35,1.75,2.98,3.96,2.52,( / 4 ( - 2 ( sin t ) ) )
2579,5.0,4.5,4.33,4.25,4.2,4.17,4.14,4.12,4.11,( * 1 ( + 4 ( / 1 t ) ) )
1424,0.56,0.3,0.2,0.15,0.12,0.1,0.09,0.07,0.07,( sin ( / 3 ( * 5 t ) ) )
533,6.73,0.0,-6.73,-7.27,-1.13,6.05,7.67,2.24,-5.26,( * 8 ( sin ( - 2 t ) ) )
2321,-5.73,-5.27,1.87,10.05,12.67,8.24,1.74,0.09,5.7,( - t ( * 8 ( sin t ) ) )
612,0.75,0.6,0.5,0.43,0.38,0.33,0.3,0.27,0.25,( / 6 ( * 2 ( + 3 t ) ) )
1945,0.84,0.91,0.14,-0.76,-0.96,-0.28,0.66,0.99,0.41,( sin ( - t ( / 0 t ) ) )
3565,2.88,2.26,-0.44,-2.73,-2.52,0.01,2.53,2.72,0.41,( * 3 ( cos ( + 5 t ) ) )
2413,5.54,4.17,2.03,2.39,6.42,10.76,10.28,3.84,-3.2,( + 5 ( * t ( cos t ) ) )
5304,0.75,0.43,0.3,0.23,0.19,0.16,0.14,0.12,0.11,( / 6 ( + 2 ( * 6 t ) ) )
376,6.21,6.55,2.71,-1.78,-2.79,0.6,5.28,6.95,4.06,( + 2 ( * 5 ( sin t ) ) )
5206,1.03,1.02,1.21,1.54,1.64,1.34,1.07,1.0,1.13,( / 5 ( + 4 ( sin t ) ) )
3467,28.34,-14.32,9.71,-7.45,6.15,-5.33,4.78,-4.42,4.18,( / 4 ( sin ( * 3 t ) ) )
4731,5.0,1.0,-3.0,-7.0,-11.0,-15.0,-19.0,-23.0,-27.0,( + 6 ( - 3 ( * 4 t ) ) )
3416,2.46,3.42,3.99,3.65,2.72,2.04,2.25,3.15,3.91,( * 1 ( - 3 ( cos t ) ) )
5230,-0.14,-0.79,-0.74,0.0,0.75,0.79,0.14,-0.69,-0.82,( sin ( cos ( + 7 t ) ) )
4699,16.0,11.0,10.67,11.5,12.8,14.33,16.0,17.75,19.56,( * 2 ( + t ( / 7 t ) ) )
4385,-1.84,-1.91,-1.14,-0.24,-0.04,-0.72,-1.66,-1.99,-1.41,( - 7 ( + 8 ( sin t ) ) )
2065,5.75,4.06,4.31,4.82,5.17,5.39,5.54,5.64,5.71,( + 5 ( cos ( / 7 t ) ) )
2680,1.12,1.13,1.02,0.91,0.89,0.97,1.09,1.14,1.05,( / 8 ( - 8 ( sin t ) ) )
4165,3.15,7.4,6.01,6.53,1.47,3.96,3.67,11.87,6.1,( - 5 ( / 1 ( cos t ) ) )
586,0.38,0.38,0.42,0.48,0.5,0.45,0.39,0.38,0.4,( / 3 ( + 7 ( sin t ) ) )
719,0.33,1.0,-1.0,-0.33,-0.2,-0.14,-0.11,-0.09,-0.08,( / 1 ( - 5 ( + t t ) ) )
1457,4.32,-5.61,-2.36,-3.57,8.23,2.43,3.1,-16.04,-2.56,( / 7 ( * 3 ( cos t ) ) )
405,-7.65,-5.05,-12.01,9.25,5.0,9.25,-12.01,-5.05,-7.65,( / 5 ( cos ( - 5 t ) ) )
3903,-0.84,0.76,-0.41,0.29,0.13,0.99,0.95,-0.92,0.63,( sin ( - 0 ( * t t ) ) )
3688,1.67,2.61,3.99,4.73,5.57,6.96,7.79,8.55,9.92,( + t ( cos ( sin t ) ) )
2975,0.54,0.96,0.0,-0.96,-0.55,0.65,0.91,-0.13,-0.99,( cos ( - 4 ( * 5 t ) ) )
1693,4.4,-5.29,-14.32,4.04,-7.35,-7.45,4.04,-13.89,-5.33,( / 4 ( sin ( * 2 t ) ) )
5294,6.84,13.82,18.42,20.97,25.21,34.32,46.6,55.91,57.71,( * t ( + 6 ( sin t ) ) )
1901,0.0,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,( + 2 ( - 1 ( * 3 t ) ) )
3762,-2.0,-0.89,-0.57,-0.42,-0.33,-0.28,-0.24,-0.21,-0.18,( / 8 ( - 1 ( * 5 t ) ) )
5458,3.29,3.38,3.44,3.5,3.55,3.58,3.62,3.64,3.67,( - 4 ( / 5 ( + 6 t ) ) )
1953,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,( sin ( - 7 ( + 6 t ) ) )
4902,44.0,37.0,30.0,23.0,16.0,9.0,2.0,-5.0,-12.0,( + 2 ( * 7 ( - 7 t ) ) )
3038,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,( sin ( + 0 ( - 8 t ) ) )
3459,0.96,-0.99,-0.42,0.07,0.36,0.54,0.65,0.73,0.79,( cos ( * 2 ( / 3 t ) ) )
1052,-0.99,-0.99,-0.91,-0.75,-0.54,-0.28,0.0,0.28,0.54,( sin ( * 6 ( - 7 t ) ) )
3041,2.0,3.0,3.33,3.5,3.6,3.67,3.71,3.75,3.78,( + 0 ( - 4 ( / 2 t ) ) )
1619,-0.35,0.98,0.92,0.77,0.64,0.55,0.48,0.42,0.38,( sin ( / 7 ( + t t ) ) )
3224,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,( sin ( + 0 ( - 1 t ) ) )
1440,-5.0,-12.0,-19.0,-26.0,-33.0,-40.0,-47.0,-54.0,-61.0,( - 2 ( + t ( * 6 t ) ) )
5075,-0.4,0.51,0.84,0.51,-0.4,-0.84,-0.61,0.28,0.82,( sin ( cos ( - 3 t ) ) )
4805,7.4,-9.61,-4.04,-6.12,14.1,4.17,5.31,-27.49,-4.39,( / 4 ( cos ( + 0 t ) ) )
1313,-1.0,0.99,0.66,0.22,-0.08,-0.28,-0.41,-0.51,-0.58,( sin ( + 5 ( / 6 t ) ) )
1177,0.0,3.5,5.33,6.75,8.0,9.17,10.29,11.38,12.44,( + 4 ( - t ( / 5 t ) ) )
661,-0.91,0.35,0.75,0.89,0.95,0.98,0.99,1.0,1.0,( cos ( + 6 ( / 3 t ) ) )
4051,1.54,1.35,2.09,3.04,5.99,5.87,7.3,8.39,9.78,( + t ( cos ( * t t ) ) )
1678,-0.55,-0.5,-0.96,-0.82,-0.68,-0.99,-0.7,-0.43,-0.85,( cos ( - 3 ( sin t ) ) )
2803,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( + 0 ( - 0 ( sin t ) ) )
3437,-3.0,-2.0,-1.67,-1.5,-1.4,-1.33,-1.29,-1.25,-1.22,( - 1 ( + 2 ( / 2 t ) ) )
2078,3.01,4.07,4.54,4.73,4.83,4.88,4.91,4.93,4.94,( + 4 ( cos ( / 3 t ) ) )
3369,6.8,7.0,7.14,7.25,7.33,7.4,7.45,7.5,7.54,( - 8 ( / 6 ( + 4 t ) ) )
3970,1.98,0.82,-1.09,-2.0,-1.07,0.84,1.98,1.3,-0.58,( * 2 ( sin ( + 7 t ) ) )
2542,11.46,12.42,12.99,12.65,11.72,11.04,11.25,12.15,12.91,( + 5 ( - 7 ( cos t ) ) )
4130,0.99,-0.54,0.69,0.99,0.97,0.87,0.76,0.66,0.57,( sin ( + 6 ( / 8 t ) ) )
115,9.51,17.6,170.07,-42.28,-41.71,-171.79,85.24,64.69,174.71,( * t ( / 8 ( sin t ) ) )
1112,10.0,7.0,6.44,6.25,6.16,6.11,6.08,6.06,6.05,( + 6 ( / 4 ( * t t ) ) )
2491,-7.92,-3.33,4.32,8.0,4.32,-3.33,-7.92,-5.23,2.27,( * 8 ( cos ( - 4 t ) ) )
2232,-3.33,-5.23,7.68,-1.16,-6.71,6.75,1.09,-7.66,5.28,( * 8 ( cos ( + t t ) ) )
5413,0.28,-0.99,0.01,0.99,-0.3,-0.9,0.56,0.74,-0.77,( sin ( - 2 ( * 8 t ) ) )
3213,-2.97,-1.96,0.85,2.88,2.26,-0.44,-2.73,-2.52,0.01,( * 3 ( cos ( + 2 t ) ) )
1930,-3.75,-2.4,-25.34,9.29,9.17,20.32,0.91,3.96,-0.71,( - t ( / 4 ( sin t ) ) )
1753,-1.0,3.0,7.0,11.0,15.0,19.0,23.0,27.0,31.0,( * t ( - 4 ( / 5 t ) ) )
5172,21.0,14.0,11.67,10.5,9.8,9.33,9.0,8.75,8.56,( + 7 ( * 7 ( / 2 t ) ) )
3537,-7.54,-6.58,-6.01,-6.35,-7.28,-7.96,-7.75,-6.85,-6.09,( - 0 ( + 7 ( cos t ) ) )
4056,6.55,-5.21,-0.03,-0.59,15.58,9.12,10.98,-12.62,5.71,( + t ( / 3 ( cos t ) ) )
2285,-0.42,0.88,0.98,0.99,1.0,1.0,1.0,1.0,1.0,( cos ( / 2 ( * t t ) ) )
54,-0.15,0.75,0.96,0.28,-0.65,-0.99,-0.42,0.54,1.0,( cos ( + 4 ( - 5 t ) ) )
1721,-0.91,-0.41,0.29,0.85,0.99,0.64,-0.02,-0.67,-0.99,( sin ( - 5 ( * 7 t ) ) )
3318,0.25,1.94,1.69,1.18,0.83,0.61,0.46,0.36,0.29,( - 1 ( cos ( / 7 t ) ) )
4221,18.81,-15.22,-4.08,-8.24,32.2,12.33,14.61,-50.98,-4.78,( + 4 ( / 8 ( cos t ) ) )
1431,-2.88,-0.84,1.97,2.97,1.24,-1.63,-3.0,-1.61,1.26,( * 3 ( sin ( + 4 t ) ) )
