,0,1,2,3,4,5,6,7,8,eqs
2345,-16,-24,-32,-40,-48,-56,-64,-72,-80,( - 1 ( + 9 ( * 8 t ) ) )
2785,55,103,151,199,247,295,343,391,439,( + 7 ( * 8 ( * 6 t ) ) )
4747,17,26,35,44,53,62,71,80,89,( + 8 ( * 3 ( * 3 t ) ) )
2371,42,84,126,168,210,252,294,336,378,( * 3 ( * 7 ( + t t ) ) )
6244,8,16,24,32,40,48,56,64,72,( * 4 ( + t ( * 1 t ) ) )
4227,-7,-12,-17,-22,-27,-32,-37,-42,-47,( - 4 ( + 6 ( * 5 t ) ) )
2103,36,54,72,90,108,126,144,162,180,( * 3 ( * 6 ( + 1 t ) ) )
4613,56,52,48,44,40,36,32,28,24,( * 4 ( + 7 ( - 8 t ) ) )
2492,-20,-26,-32,-38,-44,-50,-56,-62,-68,( - t ( * 7 ( + 2 t ) ) )
583,120,150,180,210,240,270,300,330,360,( * 5 ( * 6 ( + 3 t ) ) )
7372,-5,-13,-21,-29,-37,-45,-53,-61,-69,( + 3 ( - t ( * 9 t ) ) )
2494,4,1,-2,-5,-8,-11,-14,-17,-20,( - 7 ( * 1 ( * 3 t ) ) )
3487,5,1,-3,-7,-11,-15,-19,-23,-27,( + 3 ( - 6 ( * 4 t ) ) )
2069,-1,-7,-13,-19,-25,-31,-37,-43,-49,( - 5 ( + t ( * 5 t ) ) )
4723,0,-45,-90,-135,-180,-225,-270,-315,-360,( * 5 ( * 9 ( - 1 t ) ) )
1567,56,49,42,35,28,21,14,7,0,( * 7 ( + 7 ( - 2 t ) ) )
6835,54,45,36,27,18,9,0,-9,-18,( * 9 ( - 8 ( + 1 t ) ) )
4536,38,33,28,23,18,13,8,3,-2,( + 8 ( * 5 ( - 7 t ) ) )
984,7,6,5,4,3,2,1,0,-1,( + 6 ( - 2 ( * 1 t ) ) )
5676,15,44,87,144,215,300,399,512,639,( * t ( + 8 ( * 7 t ) ) )
8346,7,12,15,16,15,12,7,0,-9,( * t ( - 8 ( * 1 t ) ) )
6463,162,180,198,216,234,252,270,288,306,( * 3 ( * 6 ( + 8 t ) ) )
4189,-6,-9,-12,-15,-18,-21,-24,-27,-30,( - 1 ( + 4 ( * 3 t ) ) )
7240,56,98,126,140,140,126,98,56,0,( * 7 ( * t ( - 9 t ) ) )
7530,6,5,4,3,2,1,0,-1,-2,( + 6 ( - 1 ( * 1 t ) ) )
1369,-24,-48,-72,-96,-120,-144,-168,-192,-216,( * 4 ( - t ( * 7 t ) ) )
3999,-54,-63,-72,-81,-90,-99,-108,-117,-126,( - 9 ( * 9 ( + 6 t ) ) )
4310,36,80,132,192,260,336,420,512,612,( * t ( * 4 ( + 8 t ) ) )
2473,-15,-24,-33,-42,-51,-60,-69,-78,-87,( - 2 ( + 8 ( * 9 t ) ) )
6213,18,-27,-72,-117,-162,-207,-252,-297,-342,( * 9 ( - 7 ( * 5 t ) ) )
6058,26,50,74,98,122,146,170,194,218,( + 2 ( * 4 ( * 6 t ) ) )
4807,-16,-20,-24,-28,-32,-36,-40,-44,-48,( * 4 ( - 6 ( + 9 t ) ) )
3873,-49,-56,-63,-70,-77,-84,-91,-98,-105,( * 7 ( - 2 ( + 8 t ) ) )
5145,-14,-18,-22,-26,-30,-34,-38,-42,-46,( - 6 ( * 4 ( + 4 t ) ) )
5771,6,-12,-42,-84,-138,-204,-282,-372,-474,( * 6 ( - 2 ( * t t ) ) )
7037,-4,-14,-24,-34,-44,-54,-64,-74,-84,( * 2 ( - 3 ( * 5 t ) ) )
7088,22,42,62,82,102,122,142,162,182,( + 2 ( * 4 ( * 5 t ) ) )
4751,-4,-7,-10,-13,-16,-19,-22,-25,-28,( - 5 ( + 6 ( * 3 t ) ) )
2831,18,24,30,36,42,48,54,60,66,( * 2 ( * 3 ( + 2 t ) ) )
5529,-2,-29,-74,-137,-218,-317,-434,-569,-722,( - 7 ( * t ( * 9 t ) ) )
1497,33,27,21,15,9,3,-3,-9,-15,( + 3 ( * 6 ( - 6 t ) ) )
3444,9,8,7,6,5,4,3,2,1,( + 7 ( - 3 ( * 1 t ) ) )
2396,8,-32,-72,-112,-152,-192,-232,-272,-312,( * 8 ( - 6 ( * 5 t ) ) )
293,1,-5,-11,-17,-23,-29,-35,-41,-47,( - 7 ( * 2 ( * 3 t ) ) )
4412,-30,-75,-120,-165,-210,-255,-300,-345,-390,( * 5 ( - 3 ( * 9 t ) ) )
3086,12,9,6,3,0,-3,-6,-9,-12,( + 6 ( * 3 ( - 3 t ) ) )
890,-10,-13,-16,-19,-22,-25,-28,-31,-34,( - 2 ( * 3 ( + 3 t ) ) )
3732,8,16,24,32,40,48,56,64,72,( * 8 ( + t ( - t t ) ) )
3831,16,26,36,46,56,66,76,86,96,( * 2 ( + 3 ( * 5 t ) ) )
1815,-8,-16,-24,-32,-40,-48,-56,-64,-72,( - 1 ( + 1 ( * 8 t ) ) )
4098,-22,-46,-70,-94,-118,-142,-166,-190,-214,( - 2 ( * 4 ( * 6 t ) ) )
3435,147,126,105,84,63,42,21,0,-21,( * 3 ( * 7 ( - 8 t ) ) )
6186,160,120,80,40,0,-40,-80,-120,-160,( * 5 ( * 8 ( - 5 t ) ) )
5268,24,20,16,12,8,4,0,-4,-8,( * 4 ( + 1 ( - 6 t ) ) )
432,25,20,15,10,5,0,-5,-10,-15,( * 5 ( + 3 ( - 3 t ) ) )
1730,-15,-39,-63,-87,-111,-135,-159,-183,-207,( * 3 ( - 3 ( * 8 t ) ) )
3104,15,22,29,36,43,50,57,64,71,( + 8 ( * 1 ( * 7 t ) ) )
5858,-34,-43,-52,-61,-70,-79,-88,-97,-106,( - 2 ( * 9 ( + 3 t ) ) )
7608,28,7,-28,-77,-140,-217,-308,-413,-532,( * 7 ( - 5 ( * t t ) ) )
1776,7,5,3,1,-1,-3,-5,-7,-9,( + 7 ( - 2 ( * 2 t ) ) )
6163,12,9,4,-3,-12,-23,-36,-51,-68,( + 6 ( - 7 ( * t t ) ) )
5650,7,3,-1,-5,-9,-13,-17,-21,-25,( + 4 ( - 7 ( * 4 t ) ) )
8411,3,-2,-7,-12,-17,-22,-27,-32,-37,( + 2 ( - 6 ( * 5 t ) ) )
4953,-2,-6,-10,-14,-18,-22,-26,-30,-34,( + t ( - 2 ( * 5 t ) ) )
3236,8,14,20,26,32,38,44,50,56,( + 2 ( * 2 ( * 3 t ) ) )
7284,42,49,56,63,70,77,84,91,98,( * 1 ( * 7 ( + 5 t ) ) )
6104,14,8,2,-4,-10,-16,-22,-28,-34,( + 2 ( * 6 ( - 3 t ) ) )
5018,42,49,56,63,70,77,84,91,98,( * 7 ( + 5 ( * 1 t ) ) )
1184,6,-42,-90,-138,-186,-234,-282,-330,-378,( * 6 ( - 9 ( * 8 t ) ) )
4477,30,55,80,105,130,155,180,205,230,( + 5 ( * 5 ( * 5 t ) ) )
1876,336,280,224,168,112,56,0,-56,-112,( * 8 ( * 7 ( - 7 t ) ) )
4763,300,330,360,390,420,450,480,510,540,( * 6 ( * 5 ( + 9 t ) ) )
3140,5,1,-3,-7,-11,-15,-19,-23,-27,( - 9 ( + t ( * 3 t ) ) )
7883,-6,-14,-24,-36,-50,-66,-84,-104,-126,( * t ( - 1 ( + 6 t ) ) )
3611,504,560,616,672,728,784,840,896,952,( * 7 ( * 8 ( + 8 t ) ) )
6698,-85,-94,-103,-112,-121,-130,-139,-148,-157,( - 5 ( * 9 ( + 9 t ) ) )
6635,77,70,63,56,49,42,35,28,21,( * 7 ( + 7 ( - 5 t ) ) )
7393,112,224,336,448,560,672,784,896,1008,( * 8 ( * 7 ( + t t ) ) )
3052,-21,-27,-33,-39,-45,-51,-57,-63,-69,( - 3 ( * 6 ( + 3 t ) ) )
206,-2,-5,-8,-11,-14,-17,-20,-23,-26,( - 4 ( + 3 ( * 3 t ) ) )
1580,24,34,44,54,64,74,84,94,104,( * 2 ( + 7 ( * 5 t ) ) )
5750,64,128,192,256,320,384,448,512,576,( * 8 ( * 4 ( + t t ) ) )
2640,35,42,49,56,63,70,77,84,91,( * 7 ( + 4 ( * 1 t ) ) )
6724,1,-2,-5,-8,-11,-14,-17,-20,-23,( - 5 ( + 1 ( * 3 t ) ) )
8601,12,12,0,-24,-60,-108,-168,-240,-324,( * t ( * 6 ( - 3 t ) ) )
6151,0,-2,-6,-12,-20,-30,-42,-56,-72,( * t ( - 6 ( + 5 t ) ) )
77,-13,-27,-41,-55,-69,-83,-97,-111,-125,( - 1 ( * 2 ( * 7 t ) ) )
5184,4,-5,-20,-41,-68,-101,-140,-185,-236,( - 7 ( * t ( * 3 t ) ) )
1947,56,112,168,224,280,336,392,448,504,( * 7 ( + t ( * 7 t ) ) )
7200,16,15,14,13,12,11,10,9,8,( + 9 ( - 8 ( * 1 t ) ) )
8392,75,90,105,120,135,150,165,180,195,( * 5 ( * 3 ( + 4 t ) ) )
5365,0,-7,-14,-21,-28,-35,-42,-49,-56,( * 7 ( - 6 ( + 5 t ) ) )
1795,22,36,50,64,78,92,106,120,134,( + 8 ( * 7 ( * 2 t ) ) )
7549,1,-6,-13,-20,-27,-34,-41,-48,-55,( + 3 ( - 5 ( * 7 t ) ) )
1724,1,0,-1,-2,-3,-4,-5,-6,-7,( - 6 ( * 1 ( + 4 t ) ) )
4312,-1,-5,-9,-13,-17,-21,-25,-29,-33,( - 3 ( * 4 ( * 1 t ) ) )
7291,9,6,3,0,-3,-6,-9,-12,-15,( + 5 ( - 7 ( * 3 t ) ) )
7871,-3,-10,-17,-24,-31,-38,-45,-52,-59,( + t ( - 4 ( * 8 t ) ) )
7725,35,63,91,119,147,175,203,231,259,( + 7 ( * 4 ( * 7 t ) ) )
6727,0,-9,-18,-27,-36,-45,-54,-63,-72,( * 9 ( - 2 ( + 1 t ) ) )
6386,5,8,9,8,5,0,-7,-16,-27,( * t ( - 9 ( + 3 t ) ) )
5315,0,-28,-56,-84,-112,-140,-168,-196,-224,( * 7 ( - 4 ( * 4 t ) ) )
779,1,-2,-7,-14,-23,-34,-47,-62,-79,( - 2 ( * t ( * 1 t ) ) )
6434,13,18,21,22,21,18,13,6,-3,( + 6 ( * t ( - 8 t ) ) )
4410,1,-6,-15,-26,-39,-54,-71,-90,-111,( - 6 ( * t ( + 4 t ) ) )
5713,-33,-41,-49,-57,-65,-73,-81,-89,-97,( - 7 ( * 8 ( + 4 t ) ) )
1322,5,0,-5,-10,-15,-20,-25,-30,-35,( + 1 ( - 9 ( * 5 t ) ) )
5262,0,-1,-2,-3,-4,-5,-6,-7,-8,( * 1 ( - 2 ( + 1 t ) ) )
855,8,7,6,5,4,3,2,1,0,( * 1 ( + 2 ( - 7 t ) ) )
1422,180,210,240,270,300,330,360,390,420,( * 5 ( * 6 ( + 5 t ) ) )
3854,-30,-36,-42,-48,-54,-60,-66,-72,-78,( * 6 ( - 2 ( + 6 t ) ) )
247,15,12,9,6,3,0,-3,-6,-9,( * 3 ( - 8 ( + 2 t ) ) )
999,22,18,14,10,6,2,-2,-6,-10,( + 2 ( * 4 ( - 6 t ) ) )
7942,12,6,0,-6,-12,-18,-24,-30,-36,( * 6 ( - 8 ( + 5 t ) ) )
2780,18,12,6,0,-6,-12,-18,-24,-30,( * 6 ( - 4 ( * 1 t ) ) )
2173,12,21,36,57,84,117,156,201,252,( + 9 ( * t ( * 3 t ) ) )
6445,-8,-16,-24,-32,-40,-48,-56,-64,-72,( - t ( * 3 ( * 3 t ) ) )
49,-4,-6,-8,-10,-12,-14,-16,-18,-20,( * 2 ( - 8 ( + 9 t ) ) )
675,32,56,80,104,128,152,176,200,224,( + 8 ( * 6 ( * 4 t ) ) )
8443,37,32,27,22,17,12,7,2,-3,( + t ( * 6 ( - 7 t ) ) )
2616,6,5,4,3,2,1,0,-1,-2,( + 3 ( - 4 ( * 1 t ) ) )
5893,15,3,-9,-21,-33,-45,-57,-69,-81,( * 3 ( - 9 ( * 4 t ) ) )
2419,13,11,9,7,5,3,1,-1,-3,( + 9 ( * 2 ( - 3 t ) ) )
4818,13,11,9,7,5,3,1,-1,-3,( + 7 ( * 2 ( - 4 t ) ) )
7051,-23,-46,-69,-92,-115,-138,-161,-184,-207,( - t ( * 4 ( * 6 t ) ) )
7798,3,-2,-7,-12,-17,-22,-27,-32,-37,( + 4 ( - 4 ( * 5 t ) ) )
5404,-1,-4,-9,-16,-25,-36,-49,-64,-81,( - 1 ( + 1 ( * t t ) ) )
3275,15,23,31,39,47,55,63,71,79,( + 7 ( * 1 ( * 8 t ) ) )
6870,12,48,108,192,300,432,588,768,972,( * 6 ( * t ( + t t ) ) )
7494,-3,-22,-57,-108,-175,-258,-357,-472,-603,( * t ( - 5 ( * 8 t ) ) )
8163,14,35,70,119,182,259,350,455,574,( + 7 ( * t ( * 7 t ) ) )
1784,47,39,31,23,15,7,-1,-9,-17,( + 7 ( * 8 ( - 6 t ) ) )
7847,32,8,-32,-88,-160,-248,-352,-472,-608,( * 8 ( - 5 ( * t t ) ) )
1051,11,10,9,8,7,6,5,4,3,( + 5 ( - 7 ( * 1 t ) ) )
2955,5,2,-3,-10,-19,-30,-43,-58,-75,( - 9 ( + 3 ( * t t ) ) )
7472,49,98,147,196,245,294,343,392,441,( * 7 ( + t ( * 6 t ) ) )
5091,-1,-19,-49,-91,-145,-211,-289,-379,-481,( - 5 ( * t ( * 6 t ) ) )
2983,-55,-111,-167,-223,-279,-335,-391,-447,-503,( - 1 ( * 8 ( * 7 t ) ) )
5911,-1,-4,-7,-10,-13,-16,-19,-22,-25,( - 8 ( * 3 ( + 2 t ) ) )
3980,-27,-36,-45,-54,-63,-72,-81,-90,-99,( - 9 ( * 9 ( + 3 t ) ) )
1437,-36,-90,-144,-198,-252,-306,-360,-414,-468,( * 6 ( - 3 ( * 9 t ) ) )
6476,-13,-16,-19,-22,-25,-28,-31,-34,-37,( - 8 ( * 3 ( + 6 t ) ) )
3135,-10,-35,-60,-85,-110,-135,-160,-185,-210,( * 5 ( - 3 ( * 5 t ) ) )
3437,9,0,-9,-18,-27,-36,-45,-54,-63,( * 9 ( - 6 ( + 4 t ) ) )
5128,5,10,15,20,25,30,35,40,45,( * t ( + t ( - 5 t ) ) )
823,-7,-10,-13,-16,-19,-22,-25,-28,-31,( - 4 ( + 8 ( * 3 t ) ) )
3848,72,117,162,207,252,297,342,387,432,( * 9 ( + 3 ( * 5 t ) ) )
2051,-6,-14,-22,-30,-38,-46,-54,-62,-70,( - 2 ( * 4 ( * 2 t ) ) )
6139,1,2,3,4,5,6,7,8,9,( + t ( - t ( * 1 t ) ) )
1636,-55,-119,-183,-247,-311,-375,-439,-503,-567,( - 9 ( * 8 ( * 8 t ) ) )
5681,20,38,56,74,92,110,128,146,164,( + 2 ( * 3 ( * 6 t ) ) )
1695,48,66,84,102,120,138,156,174,192,( * 6 ( + 5 ( * 3 t ) ) )
8520,90,180,270,360,450,540,630,720,810,( * 9 ( * 5 ( + t t ) ) )
8227,0,-8,-16,-24,-32,-40,-48,-56,-64,( + 2 ( - 6 ( * 8 t ) ) )
2633,1,2,3,4,5,6,7,8,9,( * t ( + 1 ( - t t ) ) )
7701,0,-40,-80,-120,-160,-200,-240,-280,-320,( * 8 ( - 5 ( * 5 t ) ) )
5852,16,50,102,172,260,366,490,632,792,( * t ( + 7 ( * 9 t ) ) )
7185,-11,-17,-23,-29,-35,-41,-47,-53,-59,( - 3 ( + 8 ( * 6 t ) ) )
5419,48,42,36,30,24,18,12,6,0,( * 6 ( + 6 ( - 3 t ) ) )
7336,160,180,200,220,240,260,280,300,320,( * 4 ( * 5 ( + 7 t ) ) )
2358,28,32,36,40,44,48,52,56,60,( * 1 ( * 4 ( + 6 t ) ) )
3147,-4,-18,-42,-76,-120,-174,-238,-312,-396,( - t ( * 5 ( * t t ) ) )
6878,37,30,23,16,9,2,-5,-12,-19,( + 2 ( * 7 ( - 6 t ) ) )
609,11,22,33,44,55,66,77,88,99,( + t ( * 2 ( * 5 t ) ) )
7682,-2,-5,-8,-11,-14,-17,-20,-23,-26,( - 7 ( * 3 ( + 2 t ) ) )
178,10,34,72,124,190,270,364,472,594,( * t ( + 3 ( * 7 t ) ) )
4336,1,0,-1,-2,-3,-4,-5,-6,-7,( - 9 ( * 1 ( + 7 t ) ) )
3174,252,189,126,63,0,-63,-126,-189,-252,( * 7 ( * 9 ( - 5 t ) ) )
504,23,38,53,68,83,98,113,128,143,( + 8 ( * 3 ( * 5 t ) ) )
7753,-2,-6,-10,-14,-18,-22,-26,-30,-34,( - 6 ( + 4 ( * 4 t ) ) )
4586,6,-3,-12,-21,-30,-39,-48,-57,-66,( + 9 ( - 6 ( * 9 t ) ) )
3066,-19,-38,-57,-76,-95,-114,-133,-152,-171,( - t ( * 5 ( * 4 t ) ) )
181,-4,-8,-12,-16,-20,-24,-28,-32,-36,( * 4 ( - t ( + t t ) ) )
3581,-2,-8,-14,-20,-26,-32,-38,-44,-50,( - 5 ( + 1 ( * 6 t ) ) )
4612,48,88,128,168,208,248,288,328,368,( + 8 ( * 5 ( * 8 t ) ) )
4852,2,0,-2,-4,-6,-8,-10,-12,-14,( * 2 ( - 3 ( + 1 t ) ) )
7525,-39,-47,-55,-63,-71,-79,-87,-95,-103,( - 1 ( * 8 ( + 4 t ) ) )
3490,-19,-39,-59,-79,-99,-119,-139,-159,-179,( - 1 ( * 5 ( * 4 t ) ) )
7470,56,64,72,80,88,96,104,112,120,( * 8 ( * 1 ( + 6 t ) ) )
585,3,-6,-21,-42,-69,-102,-141,-186,-237,( * 3 ( - 2 ( * t t ) ) )
4881,16,64,144,256,400,576,784,1024,1296,( * 8 ( * t ( + t t ) ) )
2718,14,26,38,50,62,74,86,98,110,( + 2 ( * 3 ( * 4 t ) ) )
5007,80,40,0,-40,-80,-120,-160,-200,-240,( * 8 ( * 5 ( - 3 t ) ) )
4096,6,18,36,60,90,126,168,216,270,( * 3 ( + t ( * t t ) ) )
4659,3,-3,-9,-15,-21,-27,-33,-39,-45,( + 9 ( - t ( * 7 t ) ) )
5361,2,0,-2,-4,-6,-8,-10,-12,-14,( + t ( - 4 ( * 3 t ) ) )
1025,-6,-12,-18,-24,-30,-36,-42,-48,-54,( - 6 ( + 6 ( * 6 t ) ) )
267,48,60,72,84,96,108,120,132,144,( * 4 ( + 9 ( * 3 t ) ) )
5282,-6,-28,-66,-120,-190,-276,-378,-496,-630,( * t ( - 2 ( * 8 t ) ) )
3928,2,-3,-8,-13,-18,-23,-28,-33,-38,( + 6 ( - 1 ( * 5 t ) ) )
3926,40,64,72,64,40,0,-56,-128,-216,( * 8 ( * t ( - 6 t ) ) )
269,19,29,39,49,59,69,79,89,99,( + 9 ( * 5 ( * 2 t ) ) )
8017,-1,-4,-9,-16,-25,-36,-49,-64,-81,( - 8 ( + 8 ( * t t ) ) )
7977,-23,-47,-71,-95,-119,-143,-167,-191,-215,( - 1 ( * 3 ( * 8 t ) ) )
8053,-10,-26,-42,-58,-74,-90,-106,-122,-138,( - 6 ( * 2 ( * 8 t ) ) )
7354,14,-7,-42,-91,-154,-231,-322,-427,-546,( * 7 ( - 3 ( * t t ) ) )
4095,45,55,65,75,85,95,105,115,125,( * 5 ( + 7 ( * 2 t ) ) )
3025,11,19,27,35,43,51,59,67,75,( + 3 ( * 1 ( * 8 t ) ) )
2972,-9,-11,-13,-15,-17,-19,-21,-23,-25,( - 2 ( + 9 ( * 2 t ) ) )
6743,-5,-11,-17,-23,-29,-35,-41,-47,-53,( - 1 ( * 6 ( * 1 t ) ) )
4786,4,7,10,13,16,19,22,25,28,( + 1 ( * 1 ( * 3 t ) ) )
6223,-7,-9,-11,-13,-15,-17,-19,-21,-23,( - 7 ( * 2 ( + 6 t ) ) )
1498,15,12,7,0,-9,-20,-33,-48,-65,( + 8 ( - 8 ( * t t ) ) )
8540,-63,-135,-207,-279,-351,-423,-495,-567,-639,( - 9 ( * 9 ( * 8 t ) ) )
7824,-18,-72,-126,-180,-234,-288,-342,-396,-450,( * 9 ( - 4 ( * 6 t ) ) )
1097,-16,-18,-20,-22,-24,-26,-28,-30,-32,( - 2 ( * 2 ( + 8 t ) ) )
5991,-5,-19,-33,-47,-61,-75,-89,-103,-117,( - 9 ( * 7 ( + t t ) ) )
3535,76,67,58,49,40,31,22,13,4,( + 4 ( * 9 ( - 9 t ) ) )
2073,12,17,22,27,32,37,42,47,52,( + 7 ( * 1 ( * 5 t ) ) )
1235,13,12,11,10,9,8,7,6,5,( + 8 ( - 6 ( * 1 t ) ) )
7739,20,36,52,68,84,100,116,132,148,( + 4 ( * 8 ( * 2 t ) ) )
6149,-9,-14,-19,-24,-29,-34,-39,-44,-49,( - 2 ( + 6 ( * 5 t ) ) )
4156,-12,-14,-16,-18,-20,-22,-24,-26,-28,( - 4 ( * 2 ( + 7 t ) ) )
5998,96,160,224,288,352,416,480,544,608,( * 8 ( + 4 ( * 8 t ) ) )
4817,32,52,72,92,112,132,152,172,192,( * 4 ( + 3 ( * 5 t ) ) )
358,180,200,220,240,260,280,300,320,340,( * 4 ( * 5 ( + 8 t ) ) )
3808,-15,-18,-21,-24,-27,-30,-33,-36,-39,( * 3 ( - 2 ( + 6 t ) ) )
3328,15,19,21,21,19,15,9,1,-9,( + 9 ( * t ( - 7 t ) ) )
4172,210,240,270,300,330,360,390,420,450,( * 6 ( * 5 ( + 6 t ) ) )
7169,15,30,55,90,135,190,255,330,415,( * 5 ( + 2 ( * t t ) ) )
4657,-65,-73,-81,-89,-97,-105,-113,-121,-129,( - 7 ( * 8 ( + 8 t ) ) )
577,-62,-126,-190,-254,-318,-382,-446,-510,-574,( - 2 ( * 8 ( * 8 t ) ) )
5844,42,54,66,78,90,102,114,126,138,( * 6 ( + 5 ( * 2 t ) ) )
3194,-59,-65,-71,-77,-83,-89,-95,-101,-107,( - 1 ( * 6 ( + 9 t ) ) )
2228,7,-7,-21,-35,-49,-63,-77,-91,-105,( * 7 ( - 3 ( + t t ) ) )
5741,486,540,594,648,702,756,810,864,918,( * 9 ( * 6 ( + 8 t ) ) )
515,6,16,30,48,70,96,126,160,198,( * t ( * 2 ( + 2 t ) ) )
1145,168,192,216,240,264,288,312,336,360,( * 3 ( * 8 ( + 6 t ) ) )
1088,16,32,48,64,80,96,112,128,144,( * 2 ( * 4 ( + t t ) ) )
1128,-8,-16,-24,-32,-40,-48,-56,-64,-72,( - 2 ( + 2 ( * 8 t ) ) )
3938,36,30,24,18,12,6,0,-6,-12,( + t ( * 7 ( - 6 t ) ) )
4447,20,36,52,68,84,100,116,132,148,( * 4 ( + 1 ( * 4 t ) ) )
6341,13,38,75,124,185,258,343,440,549,( * t ( + 7 ( * 6 t ) ) )
5720,5,1,-5,-13,-23,-35,-49,-65,-83,( - 7 ( * t ( + 1 t ) ) )
1490,0,-3,-8,-15,-24,-35,-48,-63,-80,( - 6 ( + 5 ( * t t ) ) )
5393,3,2,-3,-12,-25,-42,-63,-88,-117,( * t ( - 5 ( + t t ) ) )
3382,-6,-17,-30,-45,-62,-81,-102,-125,-150,( - 3 ( * t ( + 8 t ) ) )
1314,21,39,57,75,93,111,129,147,165,( + 3 ( * 3 ( * 6 t ) ) )
154,32,26,20,14,8,2,-4,-10,-16,( + 2 ( * 6 ( - 6 t ) ) )
7341,63,56,49,42,35,28,21,14,7,( * 7 ( + 4 ( - 6 t ) ) )
7884,6,22,48,84,130,186,252,328,414,( + t ( * t ( * 5 t ) ) )
4781,-28,-32,-36,-40,-44,-48,-52,-56,-60,( - 4 ( * 4 ( + 7 t ) ) )
4836,11,8,5,2,-1,-4,-7,-10,-13,( + 6 ( - 8 ( * 3 t ) ) )
4974,-60,-123,-186,-249,-312,-375,-438,-501,-564,( - 3 ( * 9 ( * 7 t ) ) )
8160,-3,-11,-19,-27,-35,-43,-51,-59,-67,( * 1 ( - 5 ( * 8 t ) ) )
292,68,60,52,44,36,28,20,12,4,( + 4 ( * 8 ( - 9 t ) ) )
1494,-45,-99,-153,-207,-261,-315,-369,-423,-477,( - 9 ( * 9 ( * 6 t ) ) )
2403,49,91,133,175,217,259,301,343,385,( * 7 ( + 1 ( * 6 t ) ) )
6583,-6,-9,-12,-15,-18,-21,-24,-27,-30,( * 3 ( - 2 ( + 3 t ) ) )
5696,21,14,7,0,-7,-14,-21,-28,-35,( * 7 ( + 1 ( - 3 t ) ) )
6479,-63,-70,-77,-84,-91,-98,-105,-112,-119,( - t ( * 8 ( + 7 t ) ) )
7153,20,18,16,14,12,10,8,6,4,( + 8 ( * 2 ( - 7 t ) ) )
8557,-5,-11,-17,-23,-29,-35,-41,-47,-53,( - 1 ( * 3 ( + t t ) ) )
8035,-15,-18,-21,-24,-27,-30,-33,-36,-39,( - t ( * 4 ( + 3 t ) ) )
380,-29,-37,-45,-53,-61,-69,-77,-85,-93,( - 3 ( * 8 ( + 3 t ) ) )
5241,1,-3,-7,-11,-15,-19,-23,-27,-31,( - 5 ( * 2 ( * 2 t ) ) )
4826,-24,-72,-120,-168,-216,-264,-312,-360,-408,( * 6 ( - 4 ( * 8 t ) ) )
2438,-1,-8,-15,-22,-29,-36,-43,-50,-57,( * 1 ( - 6 ( * 7 t ) ) )
5099,32,64,96,128,160,192,224,256,288,( * 8 ( + t ( * 3 t ) ) )
4465,-8,-13,-18,-23,-28,-33,-38,-43,-48,( - 2 ( * 5 ( + 1 t ) ) )
7867,-10,-15,-20,-25,-30,-35,-40,-45,-50,( * 5 ( - 8 ( + 9 t ) ) )
6296,-2,-12,-22,-32,-42,-52,-62,-72,-82,( - 8 ( + t ( * 9 t ) ) )
2294,14,21,28,35,42,49,56,63,70,( * 1 ( + 7 ( * 7 t ) ) )
8509,24,15,0,-21,-48,-81,-120,-165,-216,( * 3 ( - 9 ( * t t ) ) )
1802,40,70,90,100,100,90,70,40,0,( * t ( * 5 ( - 9 t ) ) )
4175,78,72,66,60,54,48,42,36,30,( * 6 ( + 5 ( - 9 t ) ) )
7045,2,-4,-10,-16,-22,-28,-34,-40,-46,( + 5 ( - 3 ( * 6 t ) ) )
7860,-3,-4,-5,-6,-7,-8,-9,-10,-11,( * 1 ( - 7 ( + 9 t ) ) )
3610,-1,-5,-9,-13,-17,-21,-25,-29,-33,( + 2 ( - 1 ( * 4 t ) ) )
7385,36,40,44,48,52,56,60,64,68,( * 2 ( * 2 ( + 8 t ) ) )
7325,8,-1,-10,-19,-28,-37,-46,-55,-64,( + 8 ( * 9 ( - 1 t ) ) )
4533,-2,-3,-4,-5,-6,-7,-8,-9,-10,( - 4 ( + 5 ( * 1 t ) ) )
8209,1,0,-1,-2,-3,-4,-5,-6,-7,( * 1 ( * 1 ( - 2 t ) ) )
4139,-5,-11,-17,-23,-29,-35,-41,-47,-53,( - 8 ( + 7 ( * 6 t ) ) )
5767,3,0,-3,-6,-9,-12,-15,-18,-21,( * 1 ( - 6 ( * 3 t ) ) )
5558,-38,-44,-50,-56,-62,-68,-74,-80,-86,( - 4 ( * 6 ( + 6 t ) ) )
3004,-8,-14,-20,-26,-32,-38,-44,-50,-56,( - 1 ( + 3 ( * 6 t ) ) )
6234,26,52,78,104,130,156,182,208,234,( + t ( * 5 ( * 5 t ) ) )
4067,72,96,120,144,168,192,216,240,264,( * 8 ( + 6 ( * 3 t ) ) )
4656,7,5,3,1,-1,-3,-5,-7,-9,( - 9 ( + t ( * 1 t ) ) )
6600,-2,-5,-8,-11,-14,-17,-20,-23,-26,( * 1 ( - 1 ( * 3 t ) ) )
3262,5,-2,-9,-16,-23,-30,-37,-44,-51,( + 3 ( - 9 ( * 7 t ) ) )
2010,3,-3,-9,-15,-21,-27,-33,-39,-45,( - 9 ( * 3 ( * 2 t ) ) )
6550,-3,-7,-11,-15,-19,-23,-27,-31,-35,( - 1 ( * 2 ( * 2 t ) ) )
