,0,1,2,3,4,5,6,7,8,eqs
7061,22,14,6,-2,-10,-18,-26,-34,-42,( + 6 ( * 8 ( - 3 t ) ) )
4247,17,44,89,152,233,332,449,584,737,( + 8 ( * t ( * 9 t ) ) )
5936,-16,-64,-112,-160,-208,-256,-304,-352,-400,( * 8 ( - 4 ( * 6 t ) ) )
5564,21,14,7,0,-7,-14,-21,-28,-35,( * 7 ( * 1 ( - 4 t ) ) )
1828,-9,-15,-21,-27,-33,-39,-45,-51,-57,( - 4 ( + 7 ( * 6 t ) ) )
3807,99,90,81,72,63,54,45,36,27,( * 9 ( + 7 ( - 5 t ) ) )
3127,37,74,111,148,185,222,259,296,333,( + t ( * 9 ( * 4 t ) ) )
204,26,23,20,17,14,11,8,5,2,( + 2 ( * 3 ( - 9 t ) ) )
7096,0,-8,-16,-24,-32,-40,-48,-56,-64,( + 7 ( - 1 ( * 8 t ) ) )
2740,0,-8,-16,-24,-32,-40,-48,-56,-64,( * 8 ( - 1 ( * 1 t ) ) )
6332,17,13,9,5,1,-3,-7,-11,-15,( + 1 ( * 4 ( - 5 t ) ) )
1188,9,8,7,6,5,4,3,2,1,( * 1 ( + 2 ( - 8 t ) ) )
925,567,630,693,756,819,882,945,1008,1071,( * 9 ( * 7 ( + 8 t ) ) )
1592,24,16,8,0,-8,-16,-24,-32,-40,( * 8 ( - 6 ( + 2 t ) ) )
7231,48,24,0,-24,-48,-72,-96,-120,-144,( * 6 ( * 4 ( - 3 t ) ) )
518,57,51,45,39,33,27,21,15,9,( + t ( * 7 ( - 9 t ) ) )
7905,-8,-17,-26,-35,-44,-53,-62,-71,-80,( - 2 ( + 1 ( * 9 t ) ) )
7230,16,13,8,1,-8,-19,-32,-47,-64,( + 9 ( - 8 ( * t t ) ) )
7875,72,144,216,288,360,432,504,576,648,( * 6 ( * 6 ( + t t ) ) )
4014,-6,-13,-20,-27,-34,-41,-48,-55,-62,( - 3 ( + 2 ( * 7 t ) ) )
3299,8,5,2,-1,-4,-7,-10,-13,-16,( + 2 ( * 3 ( - 3 t ) ) )
6398,-5,-8,-11,-14,-17,-20,-23,-26,-29,( - 4 ( * 3 ( + 2 t ) ) )
7761,14,7,0,-7,-14,-21,-28,-35,-42,( * 7 ( - 7 ( + 4 t ) ) )
4195,55,46,37,28,19,10,1,-8,-17,( + 1 ( * 9 ( - 7 t ) ) )
8502,2,-7,-22,-43,-70,-103,-142,-187,-238,( - 5 ( * t ( * 3 t ) ) )
2860,3,-2,-9,-18,-29,-42,-57,-74,-93,( - 6 ( * t ( + 2 t ) ) )
6105,1,-4,-21,-56,-115,-204,-329,-496,-711,( * t ( - 2 ( * t t ) ) )
2521,6,12,22,36,54,76,102,132,166,( + 4 ( * t ( * 2 t ) ) )
3352,162,180,198,216,234,252,270,288,306,( * 3 ( * 6 ( + 8 t ) ) )
629,8,10,0,-28,-80,-162,-280,-440,-648,( * t ( - 9 ( * t t ) ) )
3487,3,6,9,12,15,18,21,24,27,( * 1 ( + t ( * 2 t ) ) )
5197,-2,-4,-6,-8,-10,-12,-14,-16,-18,( * 1 ( - t ( * 3 t ) ) )
7388,3,2,1,0,-1,-2,-3,-4,-5,( * 1 ( - 4 ( * 1 t ) ) )
4194,-6,-7,-8,-9,-10,-11,-12,-13,-14,( * 1 ( - 3 ( + 8 t ) ) )
7738,-1,-4,-9,-16,-25,-36,-49,-64,-81,( * t ( - 4 ( + 4 t ) ) )
3027,15,14,13,12,11,10,9,8,7,( + 7 ( - 9 ( * 1 t ) ) )
3497,-45,-51,-57,-63,-69,-75,-81,-87,-93,( - 3 ( * 6 ( + 7 t ) ) )
3938,16,15,14,13,12,11,10,9,8,( + 9 ( * 1 ( - 8 t ) ) )
1281,14,20,24,26,26,24,20,14,6,( + 6 ( * t ( - 9 t ) ) )
6734,16,14,12,10,8,6,4,2,0,( * 1 ( * 2 ( - 9 t ) ) )
583,-1,-3,-5,-7,-9,-11,-13,-15,-17,( * 1 ( - 1 ( + t t ) ) )
1555,-13,-33,-53,-73,-93,-113,-133,-153,-173,( - 7 ( * 5 ( * 4 t ) ) )
8276,-9,-33,-57,-81,-105,-129,-153,-177,-201,( * 3 ( - 5 ( * 8 t ) ) )
3950,-19,-26,-33,-40,-47,-54,-61,-68,-75,( - 2 ( * 7 ( + 2 t ) ) )
3233,6,0,-6,-12,-18,-24,-30,-36,-42,( + 8 ( - 4 ( * 6 t ) ) )
7309,3,-3,-9,-15,-21,-27,-33,-39,-45,( + t ( - 9 ( * 7 t ) ) )
6601,4,2,0,-2,-4,-6,-8,-10,-12,( - 6 ( * 1 ( * 2 t ) ) )
7780,32,56,80,104,128,152,176,200,224,( * 8 ( + 1 ( * 3 t ) ) )
4729,-7,-15,-23,-31,-39,-47,-55,-63,-71,( - 2 ( + 1 ( * 8 t ) ) )
6902,84,78,72,66,60,54,48,42,36,( * 6 ( + 8 ( - 7 t ) ) )
3345,216,288,360,432,504,576,648,720,792,( * 9 ( * 8 ( + 2 t ) ) )
3327,21,18,15,12,9,6,3,0,-3,( * 3 ( + 2 ( - 6 t ) ) )
4946,-32,-40,-48,-56,-64,-72,-80,-88,-96,( * 8 ( - 1 ( + 4 t ) ) )
4568,105,120,135,150,165,180,195,210,225,( * 5 ( * 3 ( + 6 t ) ) )
7030,-6,-12,-18,-24,-30,-36,-42,-48,-54,( - 4 ( + 4 ( * 6 t ) ) )
4955,27,22,17,12,7,2,-3,-8,-13,( + 7 ( * 5 ( - 5 t ) ) )
1287,-6,-15,-24,-33,-42,-51,-60,-69,-78,( + 1 ( - 2 ( * 9 t ) ) )
7582,-35,-42,-49,-56,-63,-70,-77,-84,-91,( * 7 ( - 4 ( + 8 t ) ) )
597,40,72,104,136,168,200,232,264,296,( * 8 ( + 1 ( * 4 t ) ) )
4488,100,75,50,25,0,-25,-50,-75,-100,( * 5 ( * 5 ( - 5 t ) ) )
4602,280,315,350,385,420,455,490,525,560,( * 5 ( * 7 ( + 7 t ) ) )
7884,-2,-11,-20,-29,-38,-47,-56,-65,-74,( - 7 ( * 9 ( * 1 t ) ) )
4144,-5,-6,-7,-8,-9,-10,-11,-12,-13,( - 2 ( + 6 ( * 1 t ) ) )
687,8,5,0,-7,-16,-27,-40,-55,-72,( * 1 ( - 9 ( * t t ) ) )
7347,11,7,3,-1,-5,-9,-13,-17,-21,( + 7 ( * 4 ( - 2 t ) ) )
3161,-7,-16,-25,-34,-43,-52,-61,-70,-79,( - 6 ( + 4 ( * 9 t ) ) )
5168,20,13,6,-1,-8,-15,-22,-29,-36,( + 6 ( * 7 ( - 3 t ) ) )
3523,-15,-31,-47,-63,-79,-95,-111,-127,-143,( - 1 ( * 4 ( * 4 t ) ) )
3696,19,35,51,67,83,99,115,131,147,( + 3 ( * 8 ( * 2 t ) ) )
356,-40,-82,-124,-166,-208,-250,-292,-334,-376,( - 2 ( * 6 ( * 7 t ) ) )
167,-24,-32,-40,-48,-56,-64,-72,-80,-88,( - 8 ( * 8 ( + 3 t ) ) )
4865,44,86,128,170,212,254,296,338,380,( + 2 ( * 7 ( * 6 t ) ) )
2685,-46,-100,-154,-208,-262,-316,-370,-424,-478,( - 8 ( * 6 ( * 9 t ) ) )
2160,100,120,140,160,180,200,220,240,260,( * 4 ( * 5 ( + 4 t ) ) )
3036,4,6,6,4,0,-6,-14,-24,-36,( * t ( - 5 ( * 1 t ) ) )
2995,-20,-40,-60,-80,-100,-120,-140,-160,-180,( - t ( * 7 ( * 3 t ) ) )
7451,1,0,-3,-8,-15,-24,-35,-48,-63,( * t ( * 1 ( - 2 t ) ) )
7119,-19,-22,-25,-28,-31,-34,-37,-40,-43,( - 2 ( * 3 ( + 6 t ) ) )
8073,7,28,63,112,175,252,343,448,567,( * t ( + t ( * 6 t ) ) )
8593,9,20,33,48,65,84,105,128,153,( * t ( * 1 ( + 8 t ) ) )
3982,288,320,352,384,416,448,480,512,544,( * 4 ( * 8 ( + 8 t ) ) )
1101,14,0,-14,-28,-42,-56,-70,-84,-98,( * 2 ( * 7 ( - 2 t ) ) )
389,-26,-53,-80,-107,-134,-161,-188,-215,-242,( - 1 ( * 3 ( * 9 t ) ) )
3029,0,-4,-8,-12,-16,-20,-24,-28,-32,( - 6 ( + 2 ( * 4 t ) ) )
7062,20,28,36,44,52,60,68,76,84,( * 2 ( + 6 ( * 4 t ) ) )
4728,48,72,96,120,144,168,192,216,240,( * 4 ( + 6 ( * 6 t ) ) )
3182,73,146,219,292,365,438,511,584,657,( + t ( * 8 ( * 9 t ) ) )
2813,45,72,81,72,45,0,-63,-144,-243,( * t ( * 9 ( - 6 t ) ) )
5978,-2,-11,-20,-29,-38,-47,-56,-65,-74,( + 2 ( - 5 ( * 9 t ) ) )
8159,1,0,-1,-2,-3,-4,-5,-6,-7,( * 1 ( - 3 ( + 1 t ) ) )
2976,-10,-15,-20,-25,-30,-35,-40,-45,-50,( * 5 ( - 8 ( + 9 t ) ) )
5580,2,1,0,-1,-2,-3,-4,-5,-6,( * 1 ( + 1 ( - 2 t ) ) )
2726,19,34,49,64,79,94,109,124,139,( + 4 ( * 3 ( * 5 t ) ) )
359,6,3,0,-3,-6,-9,-12,-15,-18,( - 9 ( * 3 ( * 1 t ) ) )
4661,54,60,66,72,78,84,90,96,102,( * 6 ( + 8 ( * 1 t ) ) )
4253,-15,-36,-57,-78,-99,-120,-141,-162,-183,( * 3 ( - 2 ( * 7 t ) ) )
3413,162,81,0,-81,-162,-243,-324,-405,-486,( * 9 ( * 9 ( - 3 t ) ) )
5716,9,5,1,-3,-7,-11,-15,-19,-23,( + 4 ( - 9 ( * 4 t ) ) )
3261,336,294,252,210,168,126,84,42,0,( * 7 ( * 6 ( - 9 t ) ) )
4110,8,24,48,80,120,168,224,288,360,( * 4 ( * t ( + 1 t ) ) )
7459,13,10,7,4,1,-2,-5,-8,-11,( + 7 ( - 9 ( * 3 t ) ) )
3942,8,5,0,-7,-16,-27,-40,-55,-72,( + 2 ( - 7 ( * t t ) ) )
1028,6,9,12,15,18,21,24,27,30,( + 3 ( * 3 ( * 1 t ) ) )
2472,162,180,198,216,234,252,270,288,306,( * 6 ( * 3 ( + 8 t ) ) )
1575,0,-6,-12,-18,-24,-30,-36,-42,-48,( * 1 ( - 6 ( * 6 t ) ) )
7914,84,56,28,0,-28,-56,-84,-112,-140,( * 7 ( * 4 ( - 4 t ) ) )
6839,32,28,24,20,16,12,8,4,0,( * 4 ( + 8 ( - 1 t ) ) )
5003,-8,-18,-28,-38,-48,-58,-68,-78,-88,( * 2 ( - 1 ( * 5 t ) ) )
2203,84,140,196,252,308,364,420,476,532,( * 7 ( + 4 ( * 8 t ) ) )
2955,-87,-96,-105,-114,-123,-132,-141,-150,-159,( - 3 ( * 9 ( + 9 t ) ) )
3275,-12,-20,-28,-36,-44,-52,-60,-68,-76,( - 4 ( + 8 ( * 8 t ) ) )
3444,360,400,440,480,520,560,600,640,680,( * 5 ( * 8 ( + 8 t ) ) )
6363,12,8,4,0,-4,-8,-12,-16,-20,( * 4 ( + 3 ( - 1 t ) ) )
7469,-5,-7,-9,-11,-13,-15,-17,-19,-21,( - 5 ( * 2 ( + 4 t ) ) )
6058,-7,-16,-25,-34,-43,-52,-61,-70,-79,( - 3 ( + 1 ( * 9 t ) ) )
4157,14,13,12,11,10,9,8,7,6,( + 7 ( * 1 ( - 8 t ) ) )
2412,486,540,594,648,702,756,810,864,918,( * 6 ( * 9 ( + 8 t ) ) )
4244,-17,-41,-65,-89,-113,-137,-161,-185,-209,( - 7 ( * 3 ( * 8 t ) ) )
1154,63,72,81,90,99,108,117,126,135,( * 1 ( * 9 ( + 6 t ) ) )
7007,9,16,21,24,25,24,21,16,9,( * t ( + 1 ( - 9 t ) ) )
7131,7,26,57,100,155,222,301,392,495,( + t ( * 6 ( * t t ) ) )
7284,-9,-11,-13,-15,-17,-19,-21,-23,-25,( - 1 ( * 2 ( + 4 t ) ) )
8285,11,17,23,29,35,41,47,53,59,( + 5 ( * 2 ( * 3 t ) ) )
271,147,168,189,210,231,252,273,294,315,( * 3 ( * 7 ( + 6 t ) ) )
7525,-10,-24,-38,-52,-66,-80,-94,-108,-122,( - 4 ( * 7 ( * 2 t ) ) )
4679,-8,-12,-16,-20,-24,-28,-32,-36,-40,( - t ( + 4 ( * 5 t ) ) )
238,-9,-18,-27,-36,-45,-54,-63,-72,-81,( - 7 ( + 7 ( * 9 t ) ) )
2746,175,140,105,70,35,0,-35,-70,-105,( * 7 ( * 5 ( - 6 t ) ) )
5164,-52,-108,-164,-220,-276,-332,-388,-444,-500,( - 4 ( * 8 ( * 7 t ) ) )
8260,0,-2,-4,-6,-8,-10,-12,-14,-16,( + t ( - 2 ( * 3 t ) ) )
6221,-7,-14,-21,-28,-35,-42,-49,-56,-63,( * 7 ( - t ( * 2 t ) ) )
6466,2,0,-4,-10,-18,-28,-40,-54,-70,( + 2 ( - t ( * t t ) ) )
1171,7,6,5,4,3,2,1,0,-1,( * 1 ( + 3 ( - 5 t ) ) )
5953,-46,-52,-58,-64,-70,-76,-82,-88,-94,( - 8 ( * 6 ( + 8 t ) ) )
1898,26,23,20,17,14,11,8,5,2,( + 8 ( * 3 ( - 7 t ) ) )
3079,-14,-22,-30,-38,-46,-54,-62,-70,-78,( - t ( + 6 ( * 9 t ) ) )
937,112,105,98,91,84,77,70,63,56,( * 7 ( + 8 ( - 9 t ) ) )
940,2,0,-2,-4,-6,-8,-10,-12,-14,( * 2 ( - 7 ( + 5 t ) ) )
3841,1,-2,-5,-8,-11,-14,-17,-20,-23,( + 3 ( - 1 ( * 3 t ) ) )
349,70,60,50,40,30,20,10,0,-10,( * 5 ( * 2 ( - 8 t ) ) )
2050,168,192,216,240,264,288,312,336,360,( * 4 ( * 6 ( + 6 t ) ) )
6740,80,96,112,128,144,160,176,192,208,( * 2 ( * 8 ( + 4 t ) ) )
7745,24,20,16,12,8,4,0,-4,-8,( * 4 ( + 5 ( - 2 t ) ) )
1585,-2,-7,-12,-17,-22,-27,-32,-37,-42,( - 6 ( + 3 ( * 5 t ) ) )
5178,72,60,48,36,24,12,0,-12,-24,( * 3 ( * 4 ( - 7 t ) ) )
7455,60,55,50,45,40,35,30,25,20,( * 5 ( + 5 ( - 8 t ) ) )
6290,2,-3,-8,-13,-18,-23,-28,-33,-38,( - 7 ( + t ( * 4 t ) ) )
6430,84,105,126,147,168,189,210,231,252,( * 7 ( + 9 ( * 3 t ) ) )
1964,10,18,24,28,30,30,28,24,18,( * t ( + 2 ( - 9 t ) ) )
4268,7,0,-7,-14,-21,-28,-35,-42,-49,( * 7 ( - 2 ( * 1 t ) ) )
6566,6,9,12,15,18,21,24,27,30,( * 3 ( * 1 ( + 1 t ) ) )
2207,49,42,35,28,21,14,7,0,-7,( + t ( * 8 ( - 7 t ) ) )
7770,4,1,-2,-5,-8,-11,-14,-17,-20,( - 7 ( + t ( * 2 t ) ) )
1515,-4,-9,-14,-19,-24,-29,-34,-39,-44,( - 1 ( * 5 ( * 1 t ) ) )
2173,54,60,66,72,78,84,90,96,102,( * 1 ( * 6 ( + 8 t ) ) )
1748,6,16,30,48,70,96,126,160,198,( * t ( + 4 ( * 2 t ) ) )
3882,-3,-7,-11,-15,-19,-23,-27,-31,-35,( - 1 ( * 2 ( * 2 t ) ) )
4996,8,0,-8,-16,-24,-32,-40,-48,-56,( * 8 ( - 8 ( + 6 t ) ) )
4061,70,95,120,145,170,195,220,245,270,( * 5 ( + 9 ( * 5 t ) ) )
8348,-9,-27,-45,-63,-81,-99,-117,-135,-153,( - 9 ( * 9 ( + t t ) ) )
3753,14,24,34,44,54,64,74,84,94,( * 2 ( + 2 ( * 5 t ) ) )
7164,210,168,126,84,42,0,-42,-84,-126,( * 6 ( * 7 ( - 6 t ) ) )
269,-5,-13,-21,-29,-37,-45,-53,-61,-69,( + 3 ( - t ( * 9 t ) ) )
5647,4,2,0,-2,-4,-6,-8,-10,-12,( - 8 ( * 2 ( + 1 t ) ) )
839,47,41,35,29,23,17,11,5,-1,( + 5 ( * 6 ( - 8 t ) ) )
5906,-16,-36,-56,-76,-96,-116,-136,-156,-176,( - 4 ( * 4 ( * 5 t ) ) )
6155,5,-5,-15,-25,-35,-45,-55,-65,-75,( * 5 ( - 3 ( + t t ) ) )
4468,12,11,10,9,8,7,6,5,4,( * 1 ( + 4 ( - 9 t ) ) )
6697,90,72,54,36,18,0,-18,-36,-54,( * 9 ( * 2 ( - 6 t ) ) )
8499,13,12,11,10,9,8,7,6,5,( * 1 ( + 8 ( - 6 t ) ) )
2559,80,128,176,224,272,320,368,416,464,( * 8 ( + 4 ( * 6 t ) ) )
3653,-8,-17,-26,-35,-44,-53,-62,-71,-80,( - 5 ( + 4 ( * 9 t ) ) )
637,0,-18,-54,-108,-180,-270,-378,-504,-648,( * t ( - 9 ( * 9 t ) ) )
4351,-1,-4,-9,-16,-25,-36,-49,-64,-81,( - 6 ( + 6 ( * t t ) ) )
3729,3,-3,-9,-15,-21,-27,-33,-39,-45,( + 4 ( - 5 ( * 6 t ) ) )
1997,-19,-25,-31,-37,-43,-49,-55,-61,-67,( - 5 ( * 6 ( + 3 t ) ) )
4887,-22,-46,-70,-94,-118,-142,-166,-190,-214,( - 2 ( * 8 ( * 3 t ) ) )
4588,4,1,-2,-5,-8,-11,-14,-17,-20,( + 5 ( - 2 ( * 3 t ) ) )
6562,-7,-15,-23,-31,-39,-47,-55,-63,-71,( - 1 ( * 4 ( + t t ) ) )
8421,11,29,59,101,155,221,299,389,491,( + 5 ( * 6 ( * t t ) ) )
2317,0,-45,-90,-135,-180,-225,-270,-315,-360,( * 9 ( - 5 ( * 5 t ) ) )
4892,378,420,462,504,546,588,630,672,714,( * 6 ( * 7 ( + 8 t ) ) )
5642,-3,-6,-9,-12,-15,-18,-21,-24,-27,( - 3 ( * 3 ( + 1 t ) ) )
4622,45,36,27,18,9,0,-9,-18,-27,( * 9 ( - 7 ( + 1 t ) ) )
5691,15,14,13,12,11,10,9,8,7,( + t ( * 2 ( - 8 t ) ) )
227,-9,-27,-45,-63,-81,-99,-117,-135,-153,( - 9 ( * 3 ( * 6 t ) ) )
1525,96,84,72,60,48,36,24,12,0,( * 2 ( * 6 ( - 9 t ) ) )
6772,1,-7,-15,-23,-31,-39,-47,-55,-63,( + 8 ( - 1 ( * 8 t ) ) )
2898,1,-5,-11,-17,-23,-29,-35,-41,-47,( + 7 ( - t ( * 7 t ) ) )
3953,-45,-53,-61,-69,-77,-85,-93,-101,-109,( - 3 ( * 8 ( + 5 t ) ) )
3204,8,4,0,-4,-8,-12,-16,-20,-24,( * 2 ( - 6 ( + t t ) ) )
7708,63,140,231,336,455,588,735,896,1071,( * t ( * 7 ( + 8 t ) ) )
4458,21,17,13,9,5,1,-3,-7,-11,( + 9 ( * 4 ( - 4 t ) ) )
2879,16,30,44,58,72,86,100,114,128,( * 2 ( + 1 ( * 7 t ) ) )
3855,-1,-4,-9,-16,-25,-36,-49,-64,-81,( - 9 ( + 9 ( * t t ) ) )
2548,8,5,2,-1,-4,-7,-10,-13,-16,( + 5 ( * 3 ( - 2 t ) ) )
8592,-33,-69,-105,-141,-177,-213,-249,-285,-321,( - 3 ( * 4 ( * 9 t ) ) )
639,54,27,0,-27,-54,-81,-108,-135,-162,( * 3 ( * 9 ( - 3 t ) ) )
4277,30,24,18,12,6,0,-6,-12,-18,( * 6 ( * 1 ( - 6 t ) ) )
7222,-1,-6,-11,-16,-21,-26,-31,-36,-41,( - 9 ( + 5 ( * 5 t ) ) )
649,42,96,162,240,330,432,546,672,810,( * t ( * 6 ( + 6 t ) ) )
7017,-30,-36,-42,-48,-54,-60,-66,-72,-78,( * 6 ( - 5 ( + 9 t ) ) )
7225,-13,-16,-19,-22,-25,-28,-31,-34,-37,( - 8 ( * 3 ( + 6 t ) ) )
3174,1,-3,-7,-11,-15,-19,-23,-27,-31,( + 4 ( - 1 ( * 4 t ) ) )
3719,-8,-35,-80,-143,-224,-323,-440,-575,-728,( - 1 ( * t ( * 9 t ) ) )
4796,90,84,78,72,66,60,54,48,42,( * 6 ( + 7 ( - 9 t ) ) )
4959,-30,-35,-40,-45,-50,-55,-60,-65,-70,( * 5 ( - 2 ( + 7 t ) ) )
8277,8,4,0,-4,-8,-12,-16,-20,-24,( * 4 ( + 2 ( - 1 t ) ) )
6463,0,-1,-2,-3,-4,-5,-6,-7,-8,( - 1 ( * 1 ( * 1 t ) ) )
6935,-44,-93,-142,-191,-240,-289,-338,-387,-436,( - 5 ( * 7 ( * 7 t ) ) )
5693,-5,-12,-21,-32,-45,-60,-77,-96,-117,( * t ( - 2 ( + 6 t ) ) )
7748,-15,-23,-31,-39,-47,-55,-63,-71,-79,( - 1 ( + 8 ( * 8 t ) ) )
833,-4,-20,-36,-52,-68,-84,-100,-116,-132,( * 4 ( - 3 ( * 4 t ) ) )
7138,28,70,126,196,280,378,490,616,756,( * t ( * 7 ( + 3 t ) ) )
3176,9,11,13,15,17,19,21,23,25,( + 7 ( * 2 ( * 1 t ) ) )
4015,-6,-13,-20,-27,-34,-41,-48,-55,-62,( - 8 ( * 7 ( + 1 t ) ) )
6421,80,64,48,32,16,0,-16,-32,-48,( * 4 ( * 4 ( - 6 t ) ) )
3998,-9,-12,-17,-24,-33,-44,-57,-72,-89,( - 1 ( + 9 ( * t t ) ) )
4227,-54,-63,-72,-81,-90,-99,-108,-117,-126,( * 9 ( - 1 ( + 6 t ) ) )
1704,45,37,29,21,13,5,-3,-11,-19,( + 5 ( * 8 ( - 6 t ) ) )
8550,12,10,8,6,4,2,0,-2,-4,( * 2 ( + 4 ( - 3 t ) ) )
108,-11,-19,-27,-35,-43,-51,-59,-67,-75,( - 3 ( + 6 ( * 8 t ) ) )
6769,42,96,162,240,330,432,546,672,810,( * 6 ( * t ( + 6 t ) ) )
815,108,72,36,0,-36,-72,-108,-144,-180,( * 6 ( * 6 ( - 4 t ) ) )
8587,0,-16,-32,-48,-64,-80,-96,-112,-128,( * 8 ( - 2 ( + t t ) ) )
5779,-4,-15,-28,-43,-60,-79,-100,-123,-148,( - 5 ( * t ( + 8 t ) ) )
4743,0,-6,-18,-36,-60,-90,-126,-168,-216,( * t ( * 3 ( - 1 t ) ) )
1166,7,5,3,1,-1,-3,-5,-7,-9,( - 9 ( * 1 ( + t t ) ) )
2057,18,21,24,27,30,33,36,39,42,( * 3 ( + 5 ( * 1 t ) ) )
1010,441,378,315,252,189,126,63,0,-63,( * 9 ( * 7 ( - 8 t ) ) )
3923,80,125,170,215,260,305,350,395,440,( * 5 ( + 7 ( * 9 t ) ) )
3751,8,6,4,2,0,-2,-4,-6,-8,( + 7 ( - 3 ( * 2 t ) ) )
12,14,23,32,41,50,59,68,77,86,( + 5 ( * 9 ( * 1 t ) ) )
1039,9,12,15,18,21,24,27,30,33,( * 3 ( + 2 ( * 1 t ) ) )
2085,-15,-16,-17,-18,-19,-20,-21,-22,-23,( - t ( * 2 ( + 7 t ) ) )
4978,40,88,144,208,280,360,448,544,648,( * 4 ( * t ( + 9 t ) ) )
2265,25,60,105,160,225,300,385,480,585,( * t ( * 5 ( + 4 t ) ) )
5986,-18,-54,-90,-126,-162,-198,-234,-270,-306,( * 9 ( - 2 ( * 4 t ) ) )
7152,45,18,-9,-36,-63,-90,-117,-144,-171,( * 9 ( - 8 ( * 3 t ) ) )
2971,-12,-32,-52,-72,-92,-112,-132,-152,-172,( - 8 ( * 5 ( * 4 t ) ) )
8253,56,64,72,80,88,96,104,112,120,( * 1 ( * 8 ( + 6 t ) ) )
2093,324,360,396,432,468,504,540,576,612,( * 4 ( * 9 ( + 8 t ) ) )
5794,6,6,0,-12,-30,-54,-84,-120,-162,( * 3 ( * t ( - 3 t ) ) )
2168,16,24,24,16,0,-24,-56,-96,-144,( * 4 ( * t ( - 5 t ) ) )
1295,6,-3,-12,-21,-30,-39,-48,-57,-66,( + 8 ( - 7 ( * 9 t ) ) )
1694,-8,-11,-16,-23,-32,-43,-56,-71,-88,( - 2 ( + 9 ( * t t ) ) )
4117,225,270,315,360,405,450,495,540,585,( * 5 ( * 9 ( + 4 t ) ) )
8224,24,19,14,9,4,-1,-6,-11,-16,( + 4 ( * 5 ( - 5 t ) ) )
4919,-33,-73,-113,-153,-193,-233,-273,-313,-353,( - 7 ( * 5 ( * 8 t ) ) )
4231,2,6,12,20,30,42,56,72,90,( + t ( * t ( * 1 t ) ) )
2943,210,168,126,84,42,0,-42,-84,-126,( * 7 ( * 6 ( - 6 t ) ) )
7072,6,5,4,3,2,1,0,-1,-2,( * 1 ( + 4 ( - 3 t ) ) )
5999,4,1,-4,-11,-20,-31,-44,-59,-76,( * 1 ( - 5 ( * t t ) ) )
3555,59,113,167,221,275,329,383,437,491,( + 5 ( * 6 ( * 9 t ) ) )
4733,49,84,105,112,105,84,49,0,-63,( * 7 ( * t ( - 8 t ) ) )
7317,16,28,40,52,64,76,88,100,112,( + 4 ( * 4 ( * 3 t ) ) )
2012,144,108,72,36,0,-36,-72,-108,-144,( * 6 ( * 6 ( - 5 t ) ) )
2805,1,-6,-13,-20,-27,-34,-41,-48,-55,( + 8 ( - t ( * 8 t ) ) )
6891,-61,-68,-75,-82,-89,-96,-103,-110,-117,( - 9 ( * 7 ( + 9 t ) ) )
5464,-6,-9,-12,-15,-18,-21,-24,-27,-30,( - 9 ( * 3 ( + 4 t ) ) )
142,7,8,9,10,11,12,13,14,15,( * 1 ( * 1 ( + 6 t ) ) )
5349,-5,-17,-31,-47,-65,-85,-107,-131,-157,( - 5 ( * t ( + 9 t ) ) )
1919,24,30,36,42,48,54,60,66,72,( * 1 ( * 6 ( + 3 t ) ) )
3482,9,6,1,-6,-15,-26,-39,-54,-71,( + 4 ( - 6 ( * t t ) ) )
8158,2,-1,-6,-13,-22,-33,-46,-61,-78,( - 3 ( * t ( * 1 t ) ) )
3206,-10,-15,-20,-25,-30,-35,-40,-45,-50,( - 2 ( + 7 ( * 5 t ) ) )
4023,8,16,24,32,40,48,56,64,72,( * 4 ( * 1 ( + t t ) ) )
8437,7,12,15,16,15,12,7,0,-9,( * t ( + 4 ( - 4 t ) ) )
3838,-36,-76,-116,-156,-196,-236,-276,-316,-356,( - 4 ( * 8 ( * 5 t ) ) )
4497,42,36,30,24,18,12,6,0,-6,( * 3 ( * 2 ( - 8 t ) ) )
7323,-71,-79,-87,-95,-103,-111,-119,-127,-135,( - t ( * 9 ( + 7 t ) ) )
664,1,-6,-25,-62,-123,-214,-341,-510,-727,( - 2 ( * t ( * t t ) ) )
5119,4,-3,-10,-17,-24,-31,-38,-45,-52,( + 5 ( - 6 ( * 7 t ) ) )
8235,24,36,48,60,72,84,96,108,120,( * 3 ( * 4 ( + 1 t ) ) )
1763,0,-8,-24,-48,-80,-120,-168,-224,-288,( * 4 ( * t ( - 1 t ) ) )
2471,-35,-40,-45,-50,-55,-60,-65,-70,-75,( - 5 ( * 5 ( + 7 t ) ) )
4406,112,104,96,88,80,72,64,56,48,( * 8 ( + 8 ( - 7 t ) ) )
4017,720,792,864,936,1008,1080,1152,1224,1296,( * 8 ( * 9 ( + 9 t ) ) )
497,9,6,3,0,-3,-6,-9,-12,-15,( * 3 ( - 7 ( + 3 t ) ) )
2684,-3,-9,-15,-21,-27,-33,-39,-45,-51,( - 3 ( + t ( * 5 t ) ) )
6379,0,-1,-2,-3,-4,-5,-6,-7,-8,( - 7 ( + 6 ( * 1 t ) ) )
1370,0,-21,-42,-63,-84,-105,-126,-147,-168,( * 7 ( * 3 ( - 1 t ) ) )
5849,84,119,154,189,224,259,294,329,364,( * 7 ( + 7 ( * 5 t ) ) )
3815,504,441,378,315,252,189,126,63,0,( * 9 ( * 7 ( - 9 t ) ) )
